time,open,close,high,low,volume
1547559420000,8.3e-05,8.3e-05,8.3e-05,8.3e-05,3570.0
1547560140000,8.209999999999999e-05,8.168e-05,8.209999999999999e-05,8.168e-05,1420.63310301
1547560200000,8.168e-05,7.727e-05,8.3e-05,7.727e-05,4431.6306380000005
1547560260000,7.730000000000001e-05,7.730000000000001e-05,7.730000000000001e-05,7.730000000000001e-05,206.13045163
1547560440000,7.937e-05,7.907e-05,7.937e-05,7.907e-05,1423.45772412
1547560500000,7.879999999999999e-05,7.981e-05,8.062e-05,7.793e-05,5068.89184548
1547560560000,7.652e-05,7.568e-05,7.719e-05,7.509e-05,9116.70946897
1547561460000,6.999e-05,6.999e-05,6.999e-05,6.999e-05,336.0
1547563260000,7e-05,7.131e-05,7.131e-05,7e-05,4100.0
1547563320000,7.025e-05,7.028e-05,7.028e-05,7.025e-05,4955.35
1547563380000,7.057e-05,7.057e-05,7.057e-05,7.057e-05,500.0
1547563440000,7.029e-05,7.029e-05,7.029e-05,7.029e-05,855.35
1547563620000,7.052e-05,7.052e-05,7.052e-05,7.052e-05,855.35
1547563800000,7.088e-05,7.088e-05,7.088e-05,7.088e-05,855.35
1547563980000,7.088e-05,6.879e-05,7.088e-05,6.879e-05,809.81511169
1547565180000,6.789e-05,6.789e-05,6.789e-05,6.789e-05,1.0
1547565300000,6.790000000000001e-05,6.790000000000001e-05,6.790000000000001e-05,6.790000000000001e-05,100.0
1547566020000,6.503e-05,6.500000000000001e-05,6.503e-05,6.500000000000001e-05,2845.390000000001
1547568060000,6.500000000000001e-05,6.404e-05,6.500000000000001e-05,6.404e-05,162.4609619
1547571240000,5.776e-05,5.776e-05,5.776e-05,5.776e-05,81.21001889
1547574780000,5.997e-05,5.997e-05,5.997e-05,5.997e-05,10000.0
1547574840000,6.925e-05,6.925e-05,6.925e-05,6.925e-05,139.20920369
1547575020000,6.925e-05,6.925e-05,6.925e-05,6.925e-05,5.19509025
1547587380000,6.039e-05,6.039e-05,6.039e-05,6.039e-05,1.0
1547588880000,6.039e-05,6.039e-05,6.039e-05,6.039e-05,1655.90329524
1547591700000,6.039e-05,6.039e-05,6.039e-05,6.039e-05,0.001
1547597700000,6.039e-05,6.039e-05,6.039e-05,6.039e-05,1500.0
1547598660000,6.039e-05,6.039e-05,6.039e-05,6.039e-05,1800.0
1547599560000,6.039e-05,6.039e-05,6.039e-05,6.039e-05,160.03162775
1547600040000,6.039e-05,6.039e-05,6.039e-05,6.039e-05,364.49345918
1547600100000,6.039e-05,6.039e-05,6.039e-05,6.039e-05,1000.0
1547600160000,6.039e-05,6.039e-05,6.039e-05,6.039e-05,352.24772313
1547600880000,6.039e-05,6.039e-05,6.039e-05,6.039e-05,150.0
1547606220000,6.039e-05,6.039e-05,6.039e-05,6.039e-05,3311.80659049
1547610840000,5.520000000000001e-05,5.214e-05,5.520000000000001e-05,5.214e-05,934.30597041
1547610900000,5.215e-05,5e-05,5.215e-05,5e-05,550.39532112
1547611380000,4.5e-05,4.5e-05,4.5e-05,4.5e-05,50.0
1547614260000,4.375e-05,4.445e-05,4.445e-05,4.375e-05,3402.0
1547615040000,4.444e-05,4.488e-05,4.488e-05,4.444e-05,408.65040107
1547615640000,4.49e-05,4.493e-05,4.493e-05,4.49e-05,2000.0
1547615700000,4.526e-05,4.573e-05,4.573e-05,4.526e-05,5999.87175821
1547616360000,4.61e-05,4.658e-05,4.658e-05,4.61e-05,5347.88857879
1547624880000,5.843e-05,5.843e-05,5.843e-05,5.843e-05,91.29513042
1547632500000,5.402e-05,5.402e-05,5.402e-05,5.402e-05,49.95
1547633880000,6.038e-05,6.039e-05,6.039e-05,6.038e-05,171.41811558
1547634840000,5.9999999999999995e-05,5.9999999999999995e-05,5.9999999999999995e-05,5.9999999999999995e-05,200.0
1547640540000,5.9e-05,5.9e-05,5.9e-05,5.9e-05,154.05169662
1547640600000,5.9e-05,5.9e-05,5.9e-05,5.9e-05,45.94830338
1547641440000,5.6999999999999996e-05,5.6999999999999996e-05,5.6999999999999996e-05,5.6999999999999996e-05,100.0
1547642580000,5.6000000000000006e-05,5.6000000000000006e-05,5.6000000000000006e-05,5.6000000000000006e-05,9.99
1547642820000,5.473e-05,5.473e-05,5.473e-05,5.473e-05,1698.20834904
1547644260000,5.9999999999999995e-05,5.9999999999999995e-05,5.9999999999999995e-05,5.9999999999999995e-05,2000.0
1547644320000,5.9999999999999995e-05,5.9999999999999995e-05,5.9999999999999995e-05,5.9999999999999995e-05,100.0
1547646960000,5.9999999999999995e-05,5.9999999999999995e-05,5.9999999999999995e-05,5.9999999999999995e-05,50.0
1547649300000,5.999e-05,5.999e-05,5.999e-05,5.999e-05,200.0
1547654040000,5.546e-05,5.546e-05,5.546e-05,5.546e-05,100.0
1547654940000,5.9999999999999995e-05,5.9999999999999995e-05,5.9999999999999995e-05,5.9999999999999995e-05,100.0
1547662260000,5.995e-05,5.995e-05,5.995e-05,5.995e-05,699.82199154
1547669160000,5.6999999999999996e-05,5.565e-05,5.6999999999999996e-05,5.565e-05,905.8
1547670480000,5.549e-05,5.549e-05,5.549e-05,5.549e-05,200.0
1547670540000,4.813e-05,4.813e-05,4.813e-05,4.813e-05,3142.20377615
1547672580000,5.043e-05,5.043e-05,5.043e-05,5.043e-05,2376.0
1547679960000,5.062e-05,5.062e-05,5.062e-05,5.062e-05,98.67167127
1547694060000,5.12e-05,5.121e-05,5.121e-05,5.12e-05,753.0890451099998
