time,open,close,high,low,volume
1552298580000,133.5,133.5,133.5,133.5,0.1
1552298760000,133.01,133.01,133.01,133.01,5.0
1552300440000,134.51,134.51,134.51,134.51,14.83980013
1552301940000,133.95,133.95,133.95,133.95,0.057999999999999996
1552302000000,133.0,133.0,133.0,133.0,0.037000000000000005
1552302060000,133.0,133.0,133.0,133.0,0.063
1552302720000,133.84,131.65,133.84,131.65,90.99968204
1552303920000,132.94,132.94,132.94,132.94,38.75096352
1552307280000,132.58,132.58,132.58,132.58,0.01
1552313820000,131.93,131.93,131.93,131.93,5.0
1552313940000,131.78,131.77,131.78,131.77,25.0
1552314180000,131.81,131.78,131.81,131.78,25.0
1552315140000,131.83,131.81,131.83,131.81,25.0
1552318380000,131.69,131.69,131.69,131.69,0.09926186
1552326360000,132.32,132.32,132.32,132.32,0.11
1552326540000,132.26,132.26,132.26,132.26,0.1
1552330140000,132.65,132.65,132.65,132.65,51.34
1552333620000,132.15,132.15,132.15,132.15,0.00905922
1552333920000,131.69,131.69,131.69,131.69,0.4058363
1552334220000,131.45,131.36,131.45,131.36,126.69960155
1552334280000,131.41,131.44,131.44,131.4,71.34286628
1552336380000,132.22,132.19,132.22,132.19,49.89
1552336620000,132.24,132.24,132.24,132.24,0.39066928
1552339800000,132.64,132.64,132.64,132.64,0.30795887
1552345500000,133.05,133.05,133.05,133.05,0.001
1552345560000,133.07,133.07,133.07,133.07,0.001
1552356180000,131.09,130.28,131.09,130.28,97.55382017
1552356540000,130.88,130.87,130.88,130.86,21.15053599
1552362180000,130.21,130.21,130.21,130.21,0.01916876
1552362300000,130.3,130.3,130.3,130.3,1.13376839
1552363680000,129.22,129.22,129.22,129.22,0.00925462
1552363740000,128.27,128.27,128.27,128.27,3.07719793
1552363920000,128.88,128.88,128.88,128.88,25.0
1552364940000,129.76,129.81,129.81,129.76,42.56678942
1552377600000,130.7,130.86,130.86,130.7,67.64640782000001
1552377660000,130.91,130.76,130.96,130.76,12.50697391
1552377780000,131.66,131.83,131.83,131.66,43.69997812
1552377960000,132.74,132.94,132.94,132.74,84.16706572
1552378440000,132.97,133.0,133.0,132.97,25.02
1552378860000,134.05,134.92,134.92,134.05,82.15540419
1552378920000,134.83,135.21,135.21,134.83,5.45768571
1552379400000,134.36,134.39,134.39,134.26,204.31629571
1552379520000,134.26,134.26,134.26,134.26,1.095
1552379580000,134.26,134.26,134.26,134.26,10.78271212
1552389960000,133.7,133.7,133.7,133.7,48.7394136
1552390020000,133.69,133.69,133.69,133.69,3.4117064
1552392120000,134.08,134.09,134.09,134.08,110.0
1552399680000,133.81,133.81,133.81,133.81,1.0003008
1552400100000,133.81,133.81,133.81,133.81,0.63232945
1552400160000,133.72,133.72,133.72,133.72,0.94784808
