time,open,close,high,low,volume
1523116860000,9.499999999999999e-05,9.499999999999999e-05,9.499999999999999e-05,9.499999999999999e-05,1612.06179579
1523116920000,9.499999999999999e-05,0.00010514,0.00010514,9.499999999999999e-05,1962.95683143
1523116980000,0.00010514,0.00010514,0.00010514,0.00010514,10.0
1523117940000,8.499999999999999e-05,8.499999999999999e-05,8.499999999999999e-05,8.499999999999999e-05,15927.45373463
1523118600000,9e-05,9e-05,9e-05,9e-05,1.0
1523120040000,8.8e-05,8.8e-05,8.8e-05,8.8e-05,1455.87818814
1523120160000,8.8e-05,8.8e-05,8.8e-05,8.8e-05,3410.12181186
1523120580000,9e-05,9.276e-05,9.276e-05,9e-05,14437.96402137
1523121540000,8.499999999999999e-05,8.499999999999999e-05,8.499999999999999e-05,8.499999999999999e-05,17380.69834541
1523124540000,8.9e-05,8.9e-05,8.9e-05,8.9e-05,800.0
1523124720000,8.053e-05,8.053e-05,8.053e-05,8.053e-05,7257.76624707
1523128620000,8.053e-05,8.053e-05,8.053e-05,8.053e-05,224.23076923
1523130420000,9.276e-05,9.276e-05,9.276e-05,9.276e-05,3.0
1523133120000,8.053e-05,8.053e-05,8.053e-05,8.053e-05,35.68352753
1523145180000,9.276e-05,9.276e-05,9.276e-05,9.276e-05,1642.86330312
1523145360000,9.276e-05,9.276e-05,9.276e-05,9.276e-05,298.5446313
1523171160000,9.276e-05,9.276e-05,9.276e-05,9.276e-05,2574.44500521
1523185800000,8.499999999999999e-05,8.499999999999999e-05,8.499999999999999e-05,8.499999999999999e-05,599.99
1523186340000,9.499999999999999e-05,9.605e-05,9.605e-05,9.499999999999999e-05,300.0
1523196660000,9.605e-05,9.605e-05,9.605e-05,9.605e-05,10578.39219156
1523197680000,8.499999999999999e-05,8.1e-05,8.499999999999999e-05,8.1e-05,498.4
1523204940000,9.605e-05,9.666e-05,9.666e-05,9.605e-05,3809.65082364
1523205840000,8.298e-05,8.298e-05,8.298e-05,8.298e-05,19898.56962942
1523212620000,8.299e-05,8.1e-05,8.299e-05,8.1e-05,9586.45575032
1523213460000,8.314e-05,8.314e-05,8.314e-05,8.314e-05,588.1
1523214180000,8.4e-05,8.4e-05,8.4e-05,8.4e-05,882.0
1523214420000,9.640000000000001e-05,9.640000000000001e-05,9.640000000000001e-05,9.640000000000001e-05,294.0
1523216040000,9.640000000000001e-05,9.640000000000001e-05,9.640000000000001e-05,9.640000000000001e-05,1000.0
1523226420000,9.665e-05,9.665e-05,9.665e-05,9.665e-05,8000.0
1523240160000,8.6e-05,8.6e-05,8.6e-05,8.6e-05,1500.0
1523240220000,8.6e-05,8.6e-05,8.6e-05,8.6e-05,13200.0
1523240580000,8.502e-05,8.502e-05,8.502e-05,8.502e-05,1400.0
1523240640000,8.503e-05,8.503e-05,8.503e-05,8.503e-05,2800.0
1523240760000,8.502e-05,8.502e-05,8.502e-05,8.502e-05,4857.54877972
1523240880000,8.503e-05,8.503e-05,8.503e-05,8.503e-05,900.0
1523242680000,8.502e-05,8.502e-05,8.502e-05,8.502e-05,11058.23337963
1523243100000,8.502e-05,8.502e-05,8.502e-05,8.502e-05,18000.0
1523243160000,8.502e-05,8.501e-05,8.502e-05,8.501e-05,17800.0
1523244120000,8.501e-05,8.501e-05,8.501e-05,8.501e-05,119.0
1523247000000,8.101e-05,8.101e-05,8.101e-05,8.101e-05,4000.0
1523247060000,8.101e-05,8.101e-05,8.101e-05,8.1e-05,22000.0
1523247120000,8.1e-05,8.101e-05,8.101e-05,8.1e-05,36500.0
1523247180000,8.101e-05,8.101e-05,8.101e-05,8.101e-05,12100.0
1523247240000,8.101e-05,8.101e-05,8.101e-05,8.101e-05,2000.0
1523248140000,8.101e-05,8.1e-05,8.101e-05,8.1e-05,15600.0
1523248200000,8.1e-05,8.1e-05,8.1e-05,8.1e-05,6456.98516755
1523248920000,8.055e-05,8e-05,8.055e-05,8e-05,71180.53040845
1523250780000,7.505e-05,7.74e-05,7.74e-05,7.505e-05,78435.55927511
1523250840000,7.656e-05,7.641e-05,7.656e-05,7.641e-05,19272.0
1523257500000,7.8e-05,7.8e-05,7.8e-05,7.8e-05,3999.9959999999996
1523261460000,7.749e-05,7.749e-05,7.749e-05,7.749e-05,1637.1999999999996
1523261880000,7.653e-05,7.601e-05,7.653e-05,7.601e-05,45892.11
