time,open,close,high,low,volume
1515449520000,1.4499999999999998e-05,1.4499999999999998e-05,1.4499999999999998e-05,1.4499999999999998e-05,23736.26373624
1515449580000,1.4499999999999998e-05,1.64e-05,1.64e-05,1.4499999999999998e-05,81263.73626376
1515449700000,1.65e-05,1.65e-05,1.65e-05,1.65e-05,261.8161217
1515449760000,1.65e-05,1.65e-05,1.65e-05,1.451e-05,50545.13661884
1515449820000,1.64e-05,1.64e-05,1.65e-05,1.64e-05,66999.28229480001
1515449880000,1.64e-05,1.64e-05,1.64e-05,1.64e-05,14850.40452488
1515449940000,1.64e-05,1.64e-05,1.65e-05,1.451e-05,92246.07905372
1515450000000,1.64e-05,1.65e-05,1.65e-05,1.491e-05,16545.95863522
1515450060000,1.64e-05,1.649e-05,1.649e-05,1.64e-05,43027.18693827
1515450120000,1.649e-05,1.649e-05,1.65e-05,1.649e-05,11610.94311837
1515450180000,1.64e-05,1.647e-05,1.647e-05,1.639e-05,887.66288568
1515450240000,1.647e-05,1.648e-05,1.648e-05,1.646e-05,23303.131754700004
1515450300000,1.648e-05,1.648e-05,1.648e-05,1.648e-05,18369.72876213
1515450360000,1.648e-05,1.649e-05,1.65e-05,1.648e-05,82720.28215644001
1515450420000,1.649e-05,1.649e-05,1.649e-05,1.608e-05,2211.11158277
1515450480000,1.649e-05,1.608e-05,1.649e-05,1.608e-05,10989.22376472
1515450540000,1.647e-05,1.648e-05,1.649e-05,1.6e-05,10505.04316649
1515450600000,1.6e-05,1.6e-05,1.6e-05,1.6e-05,600.0
1515450660000,1.644e-05,1.644e-05,1.644e-05,1.644e-05,572.21020206
1515450720000,1.64e-05,1.64e-05,1.641e-05,1.64e-05,7385.707024099999
1515450780000,1.641e-05,1.643e-05,1.643e-05,1.6e-05,23296.46861863
1515450840000,1.601e-05,1.601e-05,1.643e-05,1.601e-05,17434.40983279
1515450900000,1.602e-05,1.601e-05,1.643e-05,1.601e-05,40340.0
1515450960000,1.602e-05,1.602e-05,1.642e-05,1.601e-05,19911.7821059
1515451020000,1.602e-05,1.642e-05,1.642e-05,1.584e-05,5169.13807977
1515451080000,1.64e-05,1.64e-05,1.64e-05,1.64e-05,27177.64339505
1515451140000,1.64e-05,1.649e-05,1.649e-05,1.573e-05,160224.14567063
1515451200000,1.649e-05,1.65e-05,1.65e-05,1.578e-05,58163.72217575
1515451260000,1.65e-05,1.649e-05,1.65e-05,1.629e-05,20373.69390116
1515451320000,1.647e-05,1.647e-05,1.647e-05,1.646e-05,15882.37077902
1515451380000,1.647e-05,1.737e-05,1.737e-05,1.645e-05,39890.11900119999
1515451440000,1.729e-05,1.7e-05,1.729e-05,1.7e-05,180.0
1515451500000,1.648e-05,1.648e-05,1.726e-05,1.648e-05,5432.0
1515451560000,1.649e-05,1.722e-05,1.724e-05,1.648e-05,16942.061730899997
1515451620000,1.721e-05,1.723e-05,1.725e-05,1.7199999999999998e-05,34565.21225398
1515451680000,1.723e-05,1.723e-05,1.723e-05,1.722e-05,10491.76918077
1515451740000,1.723e-05,1.718e-05,1.723e-05,1.717e-05,44303.97378632
1515451800000,1.718e-05,1.718e-05,1.7199999999999998e-05,1.717e-05,6828.24015639
1515451860000,1.718e-05,1.7199999999999998e-05,1.7199999999999998e-05,1.718e-05,20050.72371339
1515451920000,1.7199999999999998e-05,1.725e-05,1.725e-05,1.7199999999999998e-05,19192.17501469
1515451980000,1.723e-05,1.725e-05,1.725e-05,1.718e-05,37257.328637800005
1515452040000,1.725e-05,1.725e-05,1.725e-05,1.724e-05,9222.52114391
1515452100000,1.725e-05,1.725e-05,1.725e-05,1.725e-05,4291.96971771
1515452160000,1.736e-05,1.738e-05,1.738e-05,1.725e-05,69011.42608119998
1515452220000,1.726e-05,1.748e-05,1.748e-05,1.726e-05,88668.82044347
1515452280000,1.745e-05,1.743e-05,1.745e-05,1.743e-05,2861.89361838
1515452340000,1.743e-05,1.73e-05,1.743e-05,1.73e-05,10123.42714134
1515452400000,1.734e-05,1.742e-05,1.742e-05,1.734e-05,2882.94425861
1515452460000,1.742e-05,1.74e-05,1.742e-05,1.734e-05,11125.21084522
1515452520000,1.74e-05,1.748e-05,1.748e-05,1.74e-05,3409.08466819
1515452580000,1.742e-05,1.733e-05,1.747e-05,1.732e-05,9321.51190541
1515452640000,1.731e-05,1.7e-05,1.731e-05,1.7e-05,13377.42391304
1515452700000,1.727e-05,1.727e-05,1.727e-05,1.727e-05,600.0
1515452760000,1.7199999999999998e-05,1.693e-05,1.7199999999999998e-05,1.693e-05,9778.06249969
1515452820000,1.692e-05,1.692e-05,1.692e-05,1.692e-05,441.76
1515452880000,1.692e-05,1.715e-05,1.721e-05,1.63e-05,12371.8142478
1515452940000,1.713e-05,1.713e-05,1.713e-05,1.713e-05,200.0
1515453000000,1.704e-05,1.703e-05,1.704e-05,1.703e-05,560.0
1515453060000,1.7e-05,1.7e-05,1.702e-05,1.691e-05,20090.62478366
1515453120000,1.7e-05,1.7e-05,1.7e-05,1.7e-05,2646.07203724
1515453180000,1.7100000000000002e-05,1.709e-05,1.714e-05,1.686e-05,5423.82945396
1515453240000,1.7100000000000002e-05,1.685e-05,1.7100000000000002e-05,1.685e-05,24597.06037621
1515453300000,1.686e-05,1.684e-05,1.709e-05,1.65e-05,14398.21755399
1515453360000,1.707e-05,1.689e-05,1.707e-05,1.64e-05,46213.06017014
1515453420000,1.6800000000000002e-05,1.689e-05,1.689e-05,1.6800000000000002e-05,10737.24943174
1515453480000,1.727e-05,1.727e-05,1.727e-05,1.727e-05,474.93194925
1515453540000,1.7e-05,1.63e-05,1.718e-05,1.63e-05,19998.64028283
1515453600000,1.63e-05,1.688e-05,1.707e-05,1.508e-05,69331.40937005
1515453660000,1.6100000000000002e-05,1.611e-05,1.611e-05,1.608e-05,3759.89147908
1515453720000,1.605e-05,1.598e-05,1.678e-05,1.598e-05,5832.48765986
1515453780000,1.532e-05,1.532e-05,1.532e-05,1.532e-05,954.63666942
1515453840000,1.619e-05,1.727e-05,1.727e-05,1.619e-05,899.59073107
1515453900000,1.712e-05,1.712e-05,1.712e-05,1.712e-05,698.90294627
1515453960000,1.66e-05,1.66e-05,1.66e-05,1.66e-05,400.0
1515454200000,1.64e-05,1.607e-05,1.64e-05,1.607e-05,11350.06594551
1515454260000,1.645e-05,1.645e-05,1.645e-05,1.645e-05,200.0
1515454320000,1.646e-05,1.716e-05,1.716e-05,1.646e-05,200.0
1515454440000,1.612e-05,1.611e-05,1.612e-05,1.611e-05,416.385382
1515454500000,1.612e-05,1.611e-05,1.612e-05,1.611e-05,180.0
1515454560000,1.611e-05,1.6e-05,1.611e-05,1.6e-05,2369.16412049
1515454620000,1.627e-05,1.627e-05,1.627e-05,1.627e-05,500.0
1515454680000,1.616e-05,1.616e-05,1.616e-05,1.616e-05,1214.12489197
1515454740000,1.62e-05,1.617e-05,1.627e-05,1.617e-05,16360.33518862
1515454800000,1.631e-05,1.631e-05,1.631e-05,1.631e-05,307.23039215
1515454860000,1.669e-05,1.669e-05,1.669e-05,1.669e-05,289.30778372
1515454980000,1.602e-05,1.622e-05,1.633e-05,1.602e-05,3343.02573442
1515455040000,1.685e-05,1.685e-05,1.685e-05,1.685e-05,100.0
1515455100000,1.602e-05,1.602e-05,1.602e-05,1.602e-05,4201.201217
1515455160000,1.617e-05,1.617e-05,1.617e-05,1.617e-05,10000.0
1515455280000,1.619e-05,1.6e-05,1.619e-05,1.6e-05,3421.53
1515455400000,1.622e-05,1.622e-05,1.622e-05,1.622e-05,896.18126148
1515455460000,1.606e-05,1.606e-05,1.606e-05,1.606e-05,80.0
1515455520000,1.602e-05,1.602e-05,1.602e-05,1.602e-05,187.918236
1515455580000,1.596e-05,1.597e-05,1.597e-05,1.596e-05,15695.36907217
1515455640000,1.597e-05,1.597e-05,1.597e-05,1.597e-05,4484.63092783
1515455700000,1.607e-05,1.619e-05,1.619e-05,1.607e-05,2496.35460123
1515455820000,1.603e-05,1.603e-05,1.603e-05,1.603e-05,200.0
1515455880000,1.603e-05,1.611e-05,1.611e-05,1.603e-05,1130.66418373
1515455940000,1.611e-05,1.613e-05,1.613e-05,1.611e-05,392.70921849
1515456000000,1.603e-05,1.611e-05,1.611e-05,1.603e-05,10600.0
1515456060000,1.607e-05,1.598e-05,1.611e-05,1.598e-05,1046.027634
1515456120000,1.6e-05,1.604e-05,1.604e-05,1.6e-05,3427.9062590000003
1515456180000,1.597e-05,1.637e-05,1.637e-05,1.588e-05,72085.91628420001
1515456240000,1.637e-05,1.638e-05,1.638e-05,1.637e-05,2997.0
1515456300000,1.64e-05,1.65e-05,1.65e-05,1.64e-05,1400.36
1515456360000,1.65e-05,1.675e-05,1.681e-05,1.65e-05,390.99745608
1515456480000,1.678e-05,1.708e-05,1.7100000000000002e-05,1.678e-05,35854.39296008
1515456540000,1.707e-05,1.718e-05,1.727e-05,1.707e-05,32991.96615082
1515456660000,1.727e-05,1.713e-05,1.727e-05,1.713e-05,15273.68708626
1515456720000,1.727e-05,1.714e-05,1.727e-05,1.714e-05,3444.33132542
1515456840000,1.678e-05,1.646e-05,1.678e-05,1.646e-05,6189.22334723
1515456900000,1.663e-05,1.638e-05,1.663e-05,1.638e-05,15408.88017833
1515456960000,1.638e-05,1.64e-05,1.641e-05,1.638e-05,10181.612667
1515457020000,1.641e-05,1.686e-05,1.691e-05,1.637e-05,5106.911794
1515457080000,1.64e-05,1.638e-05,1.65e-05,1.638e-05,10778.136461
1515457140000,1.67e-05,1.638e-05,1.67e-05,1.638e-05,1550.0
1515457200000,1.638e-05,1.595e-05,1.658e-05,1.595e-05,834.50244346
