time,open,close,high,low,volume
1530871260000,0.00021744,0.00021744,0.00021744,0.00021744,1182.44479701
1530871380000,0.00014,0.00014,0.00014,0.00014,615.68088958
1530871500000,0.000195,0.000195,0.000195,0.000195,1003.08850908
1530871560000,0.000185,0.00021749999999999997,0.00021749999999999997,0.000185,58630.55520299
1530871620000,0.00021744,0.00021744,0.00021744,0.00021744,30000.0
1530871680000,0.000217,0.00021444,0.00021844,0.00020800000000000001,121661.0
1530871740000,0.00021,0.000236,0.000236,0.00019144,252325.31999992
1530871860000,0.00023700000000000001,0.00023799999999999998,0.00023799999999999998,0.00023700000000000001,204800.0
1530871920000,0.000239,0.000239,0.000239,0.000236,1064099.3299991
1530871980000,0.000236,0.000239,0.000239,0.000236,1452980.0
1530872040000,0.000239,0.000239,0.000239,0.000239,400000.0
1530872280000,0.000125,0.000125,0.000125,0.000125,3000.0
1530872340000,0.000125,0.000125,0.000125,0.000125,7813.0
1530872580000,0.00013000000000000002,0.00013000000000000002,0.00013000000000000002,0.00013000000000000002,4999.99984068
1530872700000,0.00013483,0.00013000000000000002,0.000135,0.00013000000000000002,8711.932158220001
1530872820000,0.00011899,0.00011899,0.00011899,0.00011899,40999.78964363
1530872880000,0.00011899,0.00011899,0.00011899,0.00011899,0.04914559
1530873180000,0.0001139,0.00011379999999999999,0.0001139,0.00011379999999999999,1059.21295212
1530873360000,0.00011,0.00011,0.00011,0.00011,2500.0
1530873420000,0.0001,0.0001097,0.0001097,0.0001,106422.83167523
1530873480000,0.00011,0.00011,0.00011,0.00011,25124.36436363
1530873600000,0.000105,0.000105,0.000105,0.000103,70713.0
1530873660000,0.000105,0.000105,0.0001099,0.000105,95047.0
1530873720000,0.000105,0.000105,0.0001099,0.000105,193220.84993485
1530873780000,0.000105,0.000105,0.000105,0.000105,20000.0
1530873840000,0.000103,0.000103,0.000103,0.000103,40000.0
1530873960000,0.000101,0.000103,0.000105,0.000101,107188.45
1530874020000,0.000105,0.000105,0.000105,0.000105,911.77
1530874440000,0.0001133,0.0001133,0.0001133,0.0001133,9900.0
1530874680000,0.000113,0.0001133,0.0001133,0.000113,20000.0
1530874920000,9.31e-05,9.13e-05,9.31e-05,9.13e-05,20000.0
1530875040000,0.00011059999999999999,0.0001129,0.0001129,0.00011059999999999999,128646.35657087
1530875220000,0.00011259999999999999,0.0001129,0.0001129,0.00011259999999999999,204327.36999973
1530875400000,0.00011200000000000001,0.00011200000000000001,0.00011200000000000001,0.00011200000000000001,250.0
1530875460000,0.00011100000000000001,0.000113,0.000113,0.00011100000000000001,154895.1
1530875580000,0.0001127,0.0001127,0.0001127,0.0001127,10.0
1530875640000,0.0001127,0.0001127,0.0001127,0.0001127,43289.0
1530875820000,0.0001123,0.00011259999999999999,0.00011259999999999999,0.0001121,172277.89
1530876240000,0.00010700000000000001,0.00010800000000000001,0.00010800000000000001,0.00010700000000000001,113751.6844
1530876300000,0.000106,9.51e-05,0.0001079,9.51e-05,131565.3688
1530876840000,9.499999999999999e-05,0.000103,0.000103,9.499999999999999e-05,77403.55437346
1530876960000,9.9e-05,0.0001,0.0001,9.9e-05,64440.35
1530877080000,0.00010400000000000001,0.00010400000000000001,0.00010400000000000001,0.00010400000000000001,23401.0
1530877140000,0.000105,0.00014099999999999998,0.00014099999999999998,0.000105,1744256.45280093
1530877200000,0.0001429,0.000155,0.000155,0.0001429,2000000.0
1530877320000,0.00011499999999999999,0.00011499999999999999,0.00011499999999999999,0.00011499999999999999,3130.0
1530877740000,0.00010400000000000001,0.00010400000000000001,0.00010400000000000001,0.00010400000000000001,10813.94999995
1530877980000,0.00010402,0.00010400000000000001,0.00010402,0.00010400000000000001,29004.0
1530878040000,0.00010400000000000001,0.000103,0.00010400000000000001,0.000103,82667.05000005
1530878280000,0.00010700000000000001,0.00010700000000000001,0.00010700000000000001,0.00010700000000000001,1482.40531722
1530878400000,0.000102,0.000102,0.000102,0.000102,11783.74
1530878520000,0.000101,0.000101,0.000101,0.000101,7035.19
1530879480000,0.0001,0.0001,0.0001,0.0001,43574.97936556
1530879540000,0.0001,0.0001,0.0001,0.0001,6003.85
1530880080000,9.8e-05,9.8e-05,9.8e-05,9.8e-05,11100.0
1530880200000,9.8e-05,9.8e-05,9.8e-05,9.8e-05,3952.52846938
1530880260000,9.300000000000001e-05,9.300000000000001e-05,9.300000000000001e-05,9.300000000000001e-05,0.15107526
1530880860000,9e-05,9e-05,9e-05,9e-05,38986.28
1530881280000,9.7e-05,9.7e-05,9.7e-05,9.7e-05,184513.0
1530881340000,9.7e-05,9.7e-05,9.7e-05,9.7e-05,15487.0
1530881760000,9.89e-05,9.89e-05,9.89e-05,9.89e-05,7200.0
1530881880000,9.89e-05,9.89e-05,9.89e-05,9.89e-05,3635.89534883
1530881940000,9.87e-05,9.87e-05,9.87e-05,9.87e-05,958.32501416
1530882060000,8.499999999999999e-05,8.35e-05,8.499999999999999e-05,8.35e-05,5902.4
1530882420000,9.499999999999999e-05,9.499999999999999e-05,9.499999999999999e-05,9.499999999999999e-05,367.36469634
1530883560000,8.859999999999999e-05,8.78e-05,8.859999999999999e-05,8.78e-05,8602.97
1530883740000,8.78e-05,8.759999999999999e-05,8.78e-05,8.759999999999999e-05,5570.408126410001
1530883800000,9.08e-05,9.08e-05,9.08e-05,9.08e-05,4223.66740088
1530884520000,9.08e-05,9.08e-05,9.08e-05,9.08e-05,2022.35682819
1530885840000,9.05e-05,9.08e-05,9.08e-05,9.05e-05,1000.0
1530885960000,9e-05,9e-05,9e-05,9e-05,1000.0
1530886020000,9e-05,9e-05,9e-05,9e-05,10000.0
1530886080000,8.9e-05,8.9e-05,8.9e-05,8.9e-05,10000.0
1530886140000,8.9e-05,8.9e-05,8.9e-05,8.9e-05,100.0
1530886320000,8.812e-05,8.35e-05,8.812e-05,8.35e-05,11000.0
1530886500000,8.55e-05,8.55e-05,8.55e-05,8.55e-05,26799.5544359
1530886620000,8.55e-05,8.55e-05,8.55e-05,8.55e-05,11000.0
1530886680000,8.55e-05,8.55e-05,8.55e-05,8.55e-05,25156.957989
1530887100000,8.36e-05,8.35e-05,8.36e-05,8.35e-05,12111.6
1530887340000,8.356e-05,8.355e-05,8.356e-05,8.355e-05,63434.07842737
1530887460000,8.3e-05,8.3e-05,8.3e-05,8.3e-05,3971.59067462
1530887520000,8.355e-05,8.355e-05,8.355e-05,8.355e-05,4032.86532683
1530887580000,8.28e-05,8.28e-05,8.28e-05,8.28e-05,1335.0
1530887940000,8.82e-05,8.83e-05,8.83e-05,8.82e-05,52458.0
1530888420000,8.8e-05,8.8e-05,8.8e-05,8.8e-05,4495.0
1530888780000,8.31e-05,8.31e-05,8.31e-05,8.31e-05,40000.0
1530888900000,8.32e-05,8.32e-05,8.32e-05,8.32e-05,11105.11627906
1530889020000,8.32e-05,8.840000000000001e-05,8.840000000000001e-05,8.32e-05,65285.66825
1530889500000,8.840000000000001e-05,8.840000000000001e-05,8.840000000000001e-05,8.840000000000001e-05,7110.0
1530890280000,8.7e-05,8.7e-05,8.7e-05,8.7e-05,10294.81116278
1530890340000,8.840000000000001e-05,8.840000000000001e-05,8.840000000000001e-05,8.840000000000001e-05,23857.37556561
1530890460000,8.840000000000001e-05,8.840000000000001e-05,8.840000000000001e-05,8.840000000000001e-05,1707.60180995
1530890580000,8.840000000000001e-05,8.840000000000001e-05,8.840000000000001e-05,8.840000000000001e-05,0.998
1530890760000,8.840000000000001e-05,8.840000000000001e-05,8.840000000000001e-05,8.840000000000001e-05,11700.0
1530890820000,8.840000000000001e-05,8.840000000000001e-05,8.840000000000001e-05,8.840000000000001e-05,30759.67028958
1530891480000,8.840000000000001e-05,8.840000000000001e-05,8.840000000000001e-05,8.840000000000001e-05,37713.0
1530891840000,8.82e-05,8.82e-05,8.82e-05,8.82e-05,4967.1
1530891900000,8.414e-05,8.4e-05,8.414e-05,8.4e-05,45105.59999982
1530891960000,8.82e-05,8.82e-05,8.82e-05,8.82e-05,44982.9
1530892800000,8.41e-05,8.83e-05,8.83e-05,8.41e-05,9995.0
1530893040000,8.83e-05,8.83e-05,8.83e-05,8.83e-05,4995.0
1530893160000,8.420000000000001e-05,8.420000000000001e-05,8.420000000000001e-05,8.420000000000001e-05,2000.0
1530893220000,8.420000000000001e-05,8.420000000000001e-05,8.420000000000001e-05,8.420000000000001e-05,3231.6
1530893940000,8.420000000000001e-05,8.4e-05,8.420000000000001e-05,8.4e-05,63134.01904076
1530894420000,8.83e-05,9.85e-05,9.85e-05,8.83e-05,587042.49613827
1530894480000,9.990000000000002e-05,0.000103,0.000103,9.990000000000002e-05,511353.41
1530894540000,9.499999999999999e-05,9.499999999999999e-05,9.499999999999999e-05,9.499999999999999e-05,4812.354441879998
1530894600000,9.499999999999999e-05,9.499999999999999e-05,9.499999999999999e-05,9.499999999999999e-05,1203.0345082000001
1530894720000,9.4e-05,9.279999999999999e-05,9.4e-05,9.279999999999999e-05,2406.17722094
1530894780000,9.4e-05,9e-05,9.4e-05,9e-05,100.0
1530894840000,9.1e-05,8.3e-05,9.1e-05,8.3e-05,16303.0
1530894960000,8.950000000000001e-05,8.950000000000001e-05,8.950000000000001e-05,8.950000000000001e-05,50.0
1530895020000,8.3e-05,8e-05,8.3e-05,8e-05,40481.18956285
1530895320000,9.740000000000001e-05,9.740000000000001e-05,9.740000000000001e-05,9.740000000000001e-05,1.0
1530896220000,8.027e-05,9.499999999999999e-05,9.499999999999999e-05,8.01e-05,22663.68846196
1530896280000,8e-05,9.499999999999999e-05,9.499999999999999e-05,8e-05,10607.34423098
1530897840000,8.97e-05,8.97e-05,8.97e-05,8.97e-05,11.0
1530897900000,8.97e-05,8.97e-05,8.97e-05,8.97e-05,70.0
1530897960000,7.831e-05,7.82e-05,7.831e-05,7.82e-05,43450.0
1530898080000,7.831e-05,7.809999999999999e-05,7.831e-05,7.809999999999999e-05,54950.0
1530898140000,8.97e-05,8.97e-05,8.97e-05,8.97e-05,1.0
1530898440000,7.85e-05,7.829999999999999e-05,7.85e-05,7.829999999999999e-05,7000.0
1530898500000,7.841e-05,8.97e-05,8.97e-05,7.829999999999999e-05,6151.0
1530898680000,8.1e-05,8.1e-05,8.1e-05,8.1e-05,1078.07407407
1530898920000,7.829999999999999e-05,7.829999999999999e-05,7.829999999999999e-05,7.829999999999999e-05,15500.0
1530899400000,8.1e-05,8.1e-05,8.1e-05,8.1e-05,746.68484059
1530899460000,8.789e-05,8.789e-05,8.789e-05,8.789e-05,1.0
1530899580000,7.829999999999999e-05,8.78e-05,8.78e-05,7.829999999999999e-05,27551.0
1530899640000,8.499999999999999e-05,8.499999999999999e-05,8.499999999999999e-05,8.499999999999999e-05,8200.0
1530900000000,8.49e-05,8.79e-05,8.79e-05,8.49e-05,185741.90484059
1530900180000,8.950000000000001e-05,8.950000000000001e-05,8.950000000000001e-05,8.950000000000001e-05,68.0
1530901440000,8.96e-05,8.96e-05,8.96e-05,8.96e-05,48501.45
1530901860000,8.973e-05,8.973e-05,8.973e-05,8.973e-05,33433.63423604
1530902040000,8.973e-05,8.964e-05,8.973e-05,8.964e-05,58168.36576396
1530902160000,8.973e-05,8.973e-05,8.973e-05,8.973e-05,50000.0
1530902220000,8.974e-05,9.300000000000001e-05,9.300000000000001e-05,8.974e-05,200001.0
1530902520000,8.950000000000001e-05,0.000123,0.000123,8.950000000000001e-05,1920985.13875048
1530902640000,0.0001,0.0001195,0.0001195,0.0001,2.0
1530902700000,0.0001,0.0001195,0.0001195,0.0001,2.0
1530902760000,0.0001,0.0001195,0.0001195,0.0001,2.0
1530902820000,9.9e-05,0.00011899999999999999,0.00011899999999999999,9.9e-05,2.0
1530903300000,0.0001,0.00011899999999999999,0.00011899999999999999,0.0001,2.0
1530906060000,9.8e-05,0.00011399999999999999,0.00011399999999999999,9.499999999999999e-05,3.0
1530906120000,9e-05,9e-05,9e-05,9e-05,1.0
1530906180000,0.0001139,0.0001139,0.0001139,0.0001139,1.0
1530907080000,9.8e-05,9.8e-05,9.8e-05,9.8e-05,432.24132653
1530907680000,9.790000000000001e-05,0.000155,0.000155,9.790000000000001e-05,4379383.98538083
1530907740000,0.000155,0.000174,0.000174,0.00014140000000000002,4056342.0
1530908280000,0.00010745,0.00011,0.00011,0.00010745,2.0
1530908460000,0.000109,0.00012509999999999998,0.00012509999999999998,0.000109,51899.0
1530908640000,9.120000000000001e-05,0.000124,0.000124,9.120000000000001e-05,2.0
1530908700000,9.120000000000001e-05,0.000124,0.000124,9.120000000000001e-05,4.0
1530908760000,9.120000000000001e-05,0.000124,0.000124,9.120000000000001e-05,2.0
1530908820000,9.120000000000001e-05,0.000124,0.000124,9.120000000000001e-05,2.0
1530908880000,0.00011999999999999999,0.00011999999999999999,0.00011999999999999999,0.00011999999999999999,1.0
1530908940000,9.120000000000001e-05,0.00011999999999999999,0.00011999999999999999,9.120000000000001e-05,2.0
1530909000000,0.00011999999999999999,0.00011999999999999999,0.00011999999999999999,0.00011999999999999999,1.0
1530909060000,9.120000000000001e-05,9.101e-05,9.120000000000001e-05,9.101e-05,14514.28210574
1530909120000,0.00011989,0.00011989,0.00011989,0.00011989,1.0
1530909780000,0.0001,0.0001,0.0001,0.0001,10000.0
1530909960000,0.0001,0.00011799,0.00011799,0.0001,51771.742999999995
1530910020000,0.00011799,0.00011799,0.00011799,0.00011799,1.0
1530910140000,9.206e-05,0.0001,0.0001,9.1e-05,172780.10401047
1530910200000,0.00011798,0.00011798,0.00011798,0.00011798,1.0
1530910620000,0.00011,0.00011,0.00011,0.00011,2080.20644363
1530910740000,0.00010089,0.00010088,0.00010089,0.00010088,31484.99285088
1530910920000,0.00010085,0.00010088,0.00010088,0.00010085,28401.08665296
1530910980000,0.00010887,0.00010887,0.00010887,0.00010887,654.48700284
1530911460000,0.00010859999999999998,0.00010859999999999998,0.00010859999999999998,0.00010859999999999998,1600.0
