time,open,close,high,low,volume
1529860320000,3.501e-05,3.501e-05,3.501e-05,3.501e-05,771.49414482
1529937180000,3.8e-05,3.8e-05,3.8e-05,3.8e-05,1362.07089012
1530041700000,3.795e-05,3.795e-05,3.795e-05,3.795e-05,18588.02
1530063900000,3.568e-05,3.574e-05,3.574e-05,3.568e-05,18467.669701099996
1530069540000,4.998e-05,4.998e-05,4.998e-05,4.998e-05,1000.0
1530402120000,4.15e-05,4.15e-05,4.15e-05,4.15e-05,25000.0
1530408420000,4.1700000000000004e-05,4.1700000000000004e-05,4.1700000000000004e-05,4.1700000000000004e-05,2000.0
1530415860000,4.15e-05,4.15e-05,4.15e-05,4.15e-05,13718.21305842
1530517800000,3.923e-05,3.923e-05,3.923e-05,3.923e-05,2495.0
1530738540000,4.98e-05,4.98e-05,4.98e-05,4.98e-05,641.54964317
1530744540000,4.98e-05,4.98e-05,4.98e-05,4.98e-05,58.45035683
1530822540000,5.499e-05,5.5e-05,5.5e-05,5.499e-05,4325.684319960002
1531249260000,5.449e-05,5.449e-05,5.449e-05,5.449e-05,1500.0
1531831500000,3.52e-05,3.52e-05,3.52e-05,3.52e-05,1307.36914081
1531946520000,3.715e-05,3.715e-05,3.715e-05,3.715e-05,6518.06572661
1531983000000,3.923e-05,3.923e-05,3.923e-05,3.923e-05,3207.74725934
1532033580000,4.208e-05,4.208e-05,4.208e-05,4.208e-05,970.24956521
1532219940000,3.856e-05,3.856e-05,3.856e-05,3.856e-05,700.0
1532289960000,5e-05,5e-05,5e-05,5e-05,692.28314332
1532290260000,5.439e-05,5.45e-05,5.45e-05,5.439e-05,5695.675
1532834640000,4.4e-05,4.4e-05,4.4e-05,4.4e-05,1000.0
1532879700000,3.884e-05,3.884e-05,3.884e-05,3.884e-05,1497.0
1532965260000,4.2e-05,4.2e-05,4.2e-05,4.2e-05,795.91441643
1533034740000,4.699e-05,3.912e-05,4.998e-05,3.912e-05,36756.72377685
1533053880000,4.256e-05,4.22e-05,4.256e-05,4.22e-05,48647.0
1533055920000,4.379e-05,4.379e-05,4.379e-05,4.379e-05,6051.59676949
1533058620000,4.356e-05,4.344e-05,4.356e-05,4.344e-05,9139.51268488
1533083460000,3.97e-05,3.97e-05,3.97e-05,3.97e-05,9921.17868355
1533083640000,3.806e-05,3.806e-05,3.806e-05,3.806e-05,8634.94808288
1533089400000,3.808e-05,3.808e-05,3.808e-05,3.808e-05,12874.45263742
1533089940000,3.801e-05,3.808e-05,3.808e-05,3.801e-05,5818.176
1533090720000,3.831e-05,3.831e-05,3.831e-05,3.831e-05,3653.94
1533112140000,3.8e-05,3.8e-05,3.8e-05,3.8e-05,75000.0
1533113340000,3.799e-05,3.864e-05,3.864e-05,3.795e-05,605054.44388885
1533113400000,3.8e-05,3.8e-05,3.8e-05,3.799e-05,902864.22757632
1533113460000,3.799e-05,3.799e-05,3.8e-05,3.799e-05,302136.32709952
1533113520000,3.799e-05,3.8e-05,3.8e-05,3.799e-05,300000.0
1533114240000,3.799e-05,3.8e-05,3.8e-05,3.799e-05,615958.16435277
1533116340000,3.9e-05,3.9e-05,3.9e-05,3.9e-05,4807.4341
1533122100000,3.9e-05,3.9e-05,3.9e-05,3.9e-05,100000.0
1533131340000,3.7e-05,3.7e-05,3.7e-05,3.7e-05,1998.0
1533132060000,4.136e-05,4.136e-05,4.136e-05,4.136e-05,1689.07156673
1533140880000,3.505e-05,3.505e-05,3.505e-05,3.505e-05,495435.0
1533141720000,3.85e-05,3.85e-05,3.85e-05,3.85e-05,2905.35142857
1533145920000,3.769e-05,3.774e-05,3.774e-05,3.769e-05,57599.97715652
1533336420000,3.6700000000000004e-05,3.6700000000000004e-05,3.6700000000000004e-05,3.6700000000000004e-05,3800.0
1533337260000,3.6700000000000004e-05,4.195e-05,4.195e-05,3.6700000000000004e-05,25087.26726098
1533337320000,3.405e-05,3.3e-05,3.405e-05,3.3e-05,24000.0
1533337440000,3.6e-05,3.6e-05,3.6e-05,3.6e-05,5000.0
1533337560000,3.303e-05,3.303e-05,3.303e-05,3.303e-05,4824.49272646
1533337680000,3.9e-05,3.7e-05,3.9e-05,3.7e-05,10000.0
1533337800000,3.5e-05,3.5e-05,3.5e-05,3.5e-05,4999.999995
1533337980000,3.5e-05,3.5e-05,3.5e-05,3.5e-05,9990.000005
1533338100000,3.999e-05,4e-05,4e-05,3.999e-05,14500.0
1533338160000,3.6e-05,3.6e-05,3.6e-05,3.6e-05,16260.72916666
1533338280000,4.099e-05,4.1e-05,4.1e-05,4.099e-05,21500.0
1533338340000,3.6e-05,4e-05,4e-05,3.6e-05,36945.80618915
1533338460000,3.599e-05,4e-05,4e-05,3.599e-05,40994.66472222
1533338520000,3.6e-05,3.6e-05,3.6e-05,3.6e-05,22704.80388888
1533338580000,4e-05,4e-05,4e-05,4e-05,22682.09908499
1533338640000,3.6e-05,3.6e-05,3.6e-05,3.6e-05,25177.13
1533338760000,3.5e-05,3.5e-05,3.5e-05,3.5e-05,23281.85633475
1533338820000,4e-05,4e-05,4e-05,4e-05,25200.0
1533338880000,3.5e-05,3.5e-05,3.5e-05,3.5e-05,28716.34371428
1533338940000,3.9e-05,3.9e-05,3.9e-05,3.9e-05,28720.0
1533339000000,3.5e-05,3.5e-05,3.5e-05,3.5e-05,31934.24714285
1533339060000,3.8e-05,3.8e-05,3.8e-05,3.5e-05,101602.16
1533339120000,3.501e-05,3.5e-05,3.501e-05,3.5e-05,35626.0196919
1533339180000,3.7e-05,3.724e-05,3.724e-05,3.7e-05,40470.15090653
1533339240000,3.6e-05,3.6e-05,3.6e-05,3.6e-05,38014.37638888
1533339300000,4e-05,4e-05,4e-05,4e-05,37976.36201249
1533339360000,4e-05,3.6e-05,4e-05,3.6e-05,42177.39993195
1533339420000,3.5e-05,3.5e-05,3.5e-05,3.5e-05,27012.81626956
1533339480000,3.5e-05,4e-05,4e-05,3.5e-05,49157.99092584
1533339540000,3.5499999999999996e-05,3.8e-05,3.8e-05,3.5499999999999996e-05,69269.38263759
1533339600000,3.551e-05,3.5499999999999996e-05,3.551e-05,3.5499999999999996e-05,33355.16860631
1533339660000,4e-05,4e-05,4e-05,4e-05,23133.25618958
1533339720000,3.6e-05,3.6e-05,3.6e-05,3.6e-05,23086.989677200003
1533339840000,4e-05,3.6e-05,4e-05,3.6e-05,45954.0
1533339900000,3.978e-05,4e-05,4e-05,3.6e-05,68384.14057801
1533339960000,3.6e-05,3.6e-05,3.6e-05,3.6e-05,22383.364059
1533340020000,3.966e-05,4e-05,4e-05,3.966e-05,20104.73775
1533340620000,3.5e-05,3.924e-05,3.924e-05,3.5e-05,29670.6588893
1533340680000,3.889e-05,3.8900000000000004e-05,3.8900000000000004e-05,3.889e-05,45132.16812339
1533340740000,3.545e-05,3.6e-05,3.6e-05,3.542e-05,54628.82214071
1533340800000,4e-05,3.9e-05,4e-05,3.6e-05,142747.84776887
1533340860000,3.6e-05,3.8e-05,3.8e-05,3.6e-05,87343.42332601
1533340920000,3.6e-05,4e-05,4e-05,3.6e-05,80413.10021894
1533340980000,3.6e-05,3.6e-05,3.9e-05,3.6e-05,107872.51849526
1533341100000,3.899e-05,3.6e-05,3.9e-05,3.6e-05,64263.71298461
1533341160000,3.999e-05,4e-05,4e-05,3.999e-05,28833.083
1533341220000,3.5e-05,4e-05,4e-05,3.5e-05,53931.16083401
1533341280000,3.5e-05,3.6e-05,3.9e-05,3.5e-05,70031.37237045
1533341460000,3.7e-05,3.696e-05,3.7e-05,3.662e-05,47790.31702702
1533341520000,3.6e-05,3.6e-05,3.6e-05,3.6e-05,19877.28083333
1533341580000,4e-05,3.6e-05,4e-05,3.6e-05,37577.03873314
1533341640000,4e-05,3.3e-05,4e-05,3.3e-05,35398.7722935
1533341700000,3.899e-05,3.6e-05,3.9e-05,3.6e-05,31329.771687700002
1533341760000,3.8e-05,3.8e-05,3.8e-05,3.8e-05,14797.69789473
1533341820000,3.5e-05,3.5e-05,3.5e-05,3.5e-05,14768.10249894
1533341880000,3.8e-05,3.8e-05,3.8e-05,3.8e-05,13260.92082262
1533341940000,3.582e-05,3.581e-05,3.582e-05,3.581e-05,13247.659901800002
1533342000000,3.8e-05,3.501e-05,3.8e-05,3.501e-05,49201.78895998
1533342060000,3.999e-05,3.5e-05,4e-05,3.5e-05,20640.959878499998
1533342120000,3.8e-05,3.999e-05,3.999e-05,3.5e-05,27209.84521472
1533342240000,3.517e-05,3.516e-05,3.517e-05,3.516e-05,8252.0750255
1533342300000,3.8e-05,3.8e-05,3.85e-05,3.506e-05,35420.52845442
1533342360000,3.509e-05,4e-05,4e-05,3.508e-05,11907.38420369
1533343320000,3.6e-05,3.8e-05,3.8e-05,3.6e-05,18118.49621515
1533343380000,3.5e-05,3.6e-05,4e-05,3.5e-05,34434.16545562
1533343440000,3.9e-05,3.8e-05,3.9e-05,3.5e-05,29365.84447229
1533343500000,3.5e-05,4e-05,4e-05,3.5e-05,17294.543634999998
1533343560000,3.3e-05,4e-05,4e-05,3.3e-05,14677.3959095
1533343620000,3.3e-05,3.9e-05,3.9e-05,3.3e-05,12213.54524871
1533343680000,3.458e-05,4e-05,4e-05,3.458e-05,10406.89456265
1533344760000,3.424e-05,3.424e-05,3.424e-05,3.424e-05,4814.55028068
1533385260000,3.65e-05,3.72e-05,3.72e-05,3.65e-05,10361.9792
1533442500000,3.3e-05,3.3e-05,3.3e-05,3.3e-05,2406.56546941
1533452400000,3.3e-05,3.3e-05,3.3e-05,3.3e-05,13948.377930200002
1533501120000,3.72e-05,3.72e-05,3.72e-05,3.72e-05,1137.44588971
1533535440000,3.517e-05,3.517e-05,3.517e-05,3.517e-05,2479.33879708
1533598560000,3.656e-05,3.657e-05,3.657e-05,3.656e-05,9856.42396637
1533699900000,3.53e-05,3.53e-05,3.53e-05,3.53e-05,750.0
1533731040000,3.53e-05,3.53e-05,3.53e-05,3.18e-05,10000.0
1533731100000,3.211e-05,3.211e-05,3.411e-05,3.211e-05,39795.49932048
1533731160000,3.411e-05,3.411e-05,3.411e-05,3.211e-05,23686.79019568
1533731220000,3.53e-05,3.5e-05,3.53e-05,3.2e-05,36775.173025
1533731280000,3.2e-05,3.5e-05,3.5e-05,3.2e-05,29168.32123125
1533731400000,3.2e-05,3.2e-05,3.5e-05,3.2e-05,83681.18704062
1533731460000,3.5e-05,3.5e-05,3.5e-05,3.5e-05,17255.80914016
1533731520000,3.205e-05,3.201e-05,3.205e-05,3.201e-05,17530.27444008
1533805260000,3.492e-05,3.492e-05,3.492e-05,3.492e-05,8775.2046
1533812340000,3.492e-05,3.53e-05,3.53e-05,3.492e-05,29204.43157334
1533815580000,3.73e-05,3.73e-05,3.73e-05,3.73e-05,7000.0
1533877080000,3.512e-05,3.512e-05,3.512e-05,3.512e-05,2849.99163695
1533878700000,3.528e-05,3.527e-05,3.528e-05,3.527e-05,7502.55192836
1533897660000,3.18e-05,3.01e-05,3.18e-05,3.01e-05,6480.48
1533907560000,3.332e-05,3.332e-05,3.332e-05,3.332e-05,1865.64466995
1533907860000,3.348e-05,3.348e-05,3.348e-05,3.348e-05,774.0
1533912480000,3.301e-05,3.306e-05,3.306e-05,3.301e-05,1572.13374977
1533912600000,3.281e-05,3.281e-05,3.281e-05,3.281e-05,774.0
1533912660000,3.275e-05,3.274e-05,3.275e-05,3.274e-05,775.75875389
1533913080000,3.257e-05,3.257e-05,3.257e-05,3.257e-05,774.0
1533913440000,3.226e-05,3.229999999999999e-05,3.229999999999999e-05,3.226e-05,2322.0
1533914160000,3.024e-05,3.024e-05,3.024e-05,3.024e-05,10110.64592534
1533919680000,3.195e-05,3.194e-05,3.195e-05,3.194e-05,15672.20510069
1533919920000,3.282e-05,3.2e-05,3.287e-05,3.199e-05,6548.0
1533920700000,3.282e-05,3.282e-05,3.282e-05,3.282e-05,774.0
1533921660000,3.253e-05,3.253e-05,3.253e-05,3.253e-05,774.0
1533925440000,3.262e-05,3.262e-05,3.262e-05,3.262e-05,774.0
1533925920000,3.274e-05,3.274e-05,3.274e-05,3.274e-05,774.0
1534026780000,3.005e-05,3.005e-05,3.005e-05,3.005e-05,1548.0
1534034820000,3.001e-05,3.001e-05,3.001e-05,3.001e-05,5352.52462692
1534041960000,3.095e-05,3.095e-05,3.095e-05,3.095e-05,894.0
1534043880000,3.091e-05,3.093e-05,3.093e-05,3.091e-05,1689.45544872
1534066980000,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,894.0
1534067100000,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,969.28630065
1534067160000,2.9999999999999997e-05,2.979e-05,2.9999999999999997e-05,2.979e-05,247203.77554893
1534067340000,2.915e-05,2.917e-05,2.917e-05,2.915e-05,4116.04771278
1534067400000,2.918e-05,2.924e-05,2.924e-05,2.918e-05,4470.0
1534067520000,2.925e-05,2.925e-05,2.925e-05,2.925e-05,894.0
1534067640000,2.926e-05,2.926e-05,2.926e-05,2.926e-05,894.0
1534075440000,3.101e-05,3.098e-05,3.101e-05,3.098e-05,17879.99861325
1534081200000,3.234e-05,3.229999999999999e-05,3.234e-05,3.229999999999999e-05,4470.0
1534081560000,3.239e-05,3.235e-05,3.239e-05,3.235e-05,5819.39588762
1534081980000,3.235e-05,3.234e-05,3.235e-05,3.234e-05,1788.0
1534082340000,3.232e-05,3.232e-05,3.232e-05,3.232e-05,1557.88340001
1534083000000,3.232e-05,3.232e-05,3.232e-05,3.232e-05,894.0
1534083540000,3.234e-05,3.234e-05,3.234e-05,3.234e-05,894.0
1534085160000,3.233e-05,3.177e-05,3.233e-05,3.177e-05,39348.10540253
1534085220000,3.18e-05,3.185e-05,3.185e-05,3.161e-05,76859.7892
1534085280000,3.161e-05,3.157e-05,3.162e-05,3.157e-05,13203.37603569
1534085520000,3.156e-05,3.144e-05,3.156e-05,3.144e-05,12516.0
1534085700000,3.143e-05,3.143e-05,3.143e-05,3.143e-05,4470.0
1534085760000,3.143e-05,3.143e-05,3.143e-05,3.143e-05,1184.31472568
1534085820000,3.143e-05,3.138e-05,3.143e-05,3.138e-05,121558.98281663
1534086240000,3.138e-05,3.137e-05,3.138e-05,3.137e-05,7145.19937169
1534086300000,3.137e-05,3.137e-05,3.137e-05,3.137e-05,5105.31602691
1534086360000,3.137e-05,3.136e-05,3.137e-05,3.136e-05,894.18705909
1534086780000,3.129e-05,3.124e-05,3.129e-05,3.124e-05,261247.04001865
1534087020000,3.125e-05,3.124e-05,3.125e-05,3.124e-05,19649.225975
1534087140000,3.124e-05,3.121e-05,3.124e-05,3.121e-05,54561.09845625
1534087620000,3.118e-05,3.12e-05,3.12e-05,3.118e-05,29982.1133
1534087740000,3.116e-05,3.108e-05,3.122e-05,3.108e-05,16344.77647257
1534087800000,3.12e-05,3.12e-05,3.12e-05,3.12e-05,894.0
1534087860000,3.123e-05,3.122e-05,3.123e-05,3.122e-05,1280.30301089
1534088040000,3.123e-05,3.124e-05,3.124e-05,3.123e-05,65948.81602476
1534088100000,3.124e-05,3.123e-05,3.124e-05,3.123e-05,14303.99682176
1534088160000,3.124e-05,3.122e-05,3.124e-05,3.122e-05,18260.19594453
1534088220000,3.122e-05,3.12e-05,3.123e-05,3.12e-05,14817.99000894
1534088280000,3.119e-05,3.119e-05,3.119e-05,3.119e-05,15622.61353397
1534088340000,3.119e-05,3.119e-05,3.119e-05,3.119e-05,894.0
1534088400000,3.118e-05,3.116e-05,3.118e-05,3.116e-05,86594.87367511
1534088460000,3.116e-05,3.116e-05,3.116e-05,3.116e-05,24984.03691554
1534088640000,3.116e-05,3.116e-05,3.116e-05,3.116e-05,894.0
1534088880000,3.115e-05,3.115e-05,3.115e-05,3.115e-05,1378.13838
1534089600000,3.125e-05,3.125e-05,3.125e-05,3.125e-05,894.0
1534089720000,3.127e-05,3.145e-05,3.145e-05,3.127e-05,403140.97554726
1534089780000,3.145e-05,3.145e-05,3.145e-05,3.145e-05,1788.0
1534089900000,3.146e-05,3.147e-05,3.147e-05,3.146e-05,30396.0
1534089960000,3.147e-05,3.148e-05,3.148e-05,3.147e-05,2680.211995
1534090380000,3.155e-05,3.16e-05,3.16e-05,3.155e-05,112543.22286446
1534090440000,3.16e-05,3.162e-05,3.162e-05,3.16e-05,36188.6992388
1534090620000,3.159e-05,3.157e-05,3.159e-05,3.157e-05,1786.211995
1534090740000,3.151e-05,3.15e-05,3.151e-05,3.15e-05,11577.224361
1534090800000,3.15e-05,3.147e-05,3.15e-05,3.147e-05,14348.549478
1534091040000,3.148e-05,3.154e-05,3.154e-05,3.147e-05,18394.92800995
1534091100000,3.155e-05,3.155e-05,3.155e-05,3.155e-05,15011.6794
1534172760000,2.58e-05,2.58e-05,2.58e-05,2.58e-05,1746.99574945
1534244280000,3.062e-05,3.062e-05,3.062e-05,3.062e-05,5000.0
1534588800000,3.4e-05,3.4e-05,3.4e-05,3.4e-05,7599.20519855
1534588860000,3.4e-05,3.4e-05,3.4e-05,3.4e-05,4282.15971484
1534686960000,2.8600000000000004e-05,2.862e-05,2.862e-05,2.8600000000000004e-05,17563.93
1534690260000,2.854e-05,2.854e-05,2.854e-05,2.854e-05,8046.0
1534692780000,2.854e-05,2.854e-05,2.854e-05,2.854e-05,190.26269136
1534796580000,2.848e-05,2.847e-05,2.848e-05,2.847e-05,8407.869999999999
1534828740000,2.884e-05,2.895e-05,2.895e-05,2.884e-05,34686.15214327
1534828800000,2.898e-05,2.908e-05,2.909e-05,2.898e-05,25885.87
1534832220000,3.177e-05,3.202e-05,3.202e-05,3.177e-05,4986.36579438
1534832280000,3.209e-05,3.535e-05,3.535e-05,3.209e-05,32371.99860599
1534832940000,3.387e-05,3.387e-05,3.387e-05,3.387e-05,15923.55078515
1534850760000,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3000.0
1534850940000,3.2e-05,3.2e-05,3.2e-05,3.2e-05,1200.0
1534851060000,3.2e-05,3.2e-05,3.2e-05,3.2e-05,1200.0
1534851120000,3.18e-05,3.18e-05,3.18e-05,3.18e-05,1200.0
1534851300000,3.133e-05,3.132e-05,3.133e-05,3.132e-05,6593.4000000000015
1534900560000,3.52e-05,3.505e-05,3.52e-05,3.505e-05,15101.65921925
1534900800000,3.501e-05,3.501e-05,3.501e-05,3.501e-05,39117.05388756
1534900920000,3.473e-05,3.473e-05,3.473e-05,3.473e-05,5053.25855325
1534901400000,3.452e-05,3.451e-05,3.452e-05,3.451e-05,10790.15477713
1534904700000,3.405e-05,3.405e-05,3.405e-05,3.405e-05,22350.0
1534951560000,3.213e-05,3.216e-05,3.216e-05,3.213e-05,7785.73
1534963140000,3.557e-05,3.557e-05,3.557e-05,3.557e-05,5626.20467948
