time,open,close,high,low,volume
1561633140000,1.01,1.01,1.01,1.01,100.0
1561633200000,0.5,1.8,2.0,0.5,19347.003030208907
1561633260000,1.8,1.7,1.8,1.6,31895.50434287
1561633320000,1.6633,1.6380000000000001,1.6668,1.6380000000000001,9002.956731327959
1561633380000,1.6380000000000001,1.6499,1.65,1.6380000000000001,13333.998511747646
1561633440000,1.6499,1.64,1.6499,1.64,344.3028034
1561633500000,1.6374,1.5981,1.6374,1.5981,286.95285446
1561633560000,1.5981,1.5,1.6,1.5,7401.65062801
1561633620000,1.3,1.5,1.5,1.3,233.46366884
1561633680000,1.45,1.45,1.45,1.36,1919.95388609
1561633740000,1.4,1.3901,1.4,1.3901,4101.30422158
1561633800000,1.3901,1.3859,1.3901,1.3859,36.8360528
1561633860000,1.38,1.35,1.38,1.35,1023.29264261
1561633920000,1.3468,1.3,1.3468,1.3,1121.65919921
1561633980000,1.3001,1.3,1.3001,1.2930000000000001,10127.59605403
1561634040000,1.2992,1.28,1.2992,1.28,3713.0
1561634100000,1.28,1.28,1.2999,1.28,5803.09013814
1561634160000,1.28,1.228,1.28,1.228,7886.90986186
1561634220000,1.2201,1.1763,1.2201,1.1,4756.30869311
1561634280000,1.1731,1.1763,1.1763,1.15,132.0
1561634340000,1.1377,1.1377,1.1377,1.1377,21.99999508
1561634400000,1.1313,1.1041,1.1313,1.1041,1680.5187775
1561634460000,1.1041,1.1,1.1041,1.1,3238.64903619
1561634520000,1.1,1.1,1.1,1.1,510.0
1561634580000,1.11,1.11,1.11,1.11,227.27272228
1561634640000,1.1756,1.1756,1.1756,1.15,370.72742418
1561634700000,1.16,1.16,1.16,1.16,891.70411881
1561634760000,1.1754,1.189,1.189,1.15,3285.85232745
1561634820000,1.189,1.2508,1.2508,1.189,6890.547324650001
1561634880000,1.2269,1.3,1.3,1.2269,1643.50014174
1561635000000,1.3859,1.4081,1.4081,1.3859,226.163102446026
1561635060000,1.4,1.4,1.4,1.4,800.0
1561635120000,1.4,1.42,1.42,1.4,3950.14557992
1561635180000,1.462,1.462,1.462,1.462,6.66334952
1561635240000,1.462,1.462,1.462,1.42,2419.91694811
1561635300000,1.42,1.47,1.47,1.42,2539.54802976
1561635360000,1.47,1.47,1.47,1.47,10.04425102
1561635420000,1.4998,1.4998,1.4998,1.4998,574.46454859
1561635480000,1.4998,1.4999,1.4999,1.4998,233.28526489
1561635600000,1.3995,1.4325,1.4325,1.3995,602.8375136354999
1561635720000,1.3994,1.4015,1.433,1.3797,468.1025063999999
1561635780000,1.3980000000000001,1.4422,1.4422,1.3980000000000001,174.93760982
1561635840000,1.4432,1.4321,1.4518,1.4179,1108.90399562
1561635900000,1.44,1.4549,1.4799,1.44,454.73389047
1561635960000,1.4549,1.5,1.5,1.4549,2911.49801536
1561636020000,1.5,1.5,1.5,1.454,2191.71993896
1561636080000,1.5,1.5,1.5,1.4206,1835.35789453
1561636140000,1.5001,1.5135,1.5135,1.4769999999999999,296.5145029
1561636200000,1.5077,1.5172,1.5172,1.4757,163.83467383
1561636260000,1.4885,1.4546,1.5051,1.4546,284.99329479
1561636320000,1.4827,1.5051,1.5051,1.4814,135.86949436
1561636380000,1.5051,1.5051,1.5051,1.5051,35.69655165
1561636440000,1.5051,1.5051,1.5051,1.5051,72.02535471
1561636500000,1.5051,1.45,1.5051,1.45,1863.38166802
1561636560000,1.4744,1.4744,1.4744,1.4744,300.0
1561636620000,1.4744,1.4781,1.4781,1.4725,72.324175
1561636860000,1.4781,1.4713,1.484,1.4713,118.21904084
1561636920000,1.4713,1.4712,1.4713,1.4712,1208.81547837
1561636980000,1.4712,1.4713,1.4713,1.4712,406.37119892
1561637040000,1.4713,1.4713,1.4713,1.4713,688.64891943
1561637100000,1.4713,1.4713,1.4713,1.4713,63.36250526
1561637220000,1.4685,1.465,1.4685,1.4509999999999998,105.87704874
1561637280000,1.465,1.46,1.465,1.46,702.66928667
1561637340000,1.4513,1.4713,1.4713,1.4513,1010.05897013
1561637460000,1.4713,1.4713,1.4713,1.4713,44.96894111
1561637520000,1.4713,1.4713,1.4713,1.4713,6.31739618
1561637700000,1.4506,1.4507,1.4507,1.4506,20.0
1561637760000,1.4518,1.4121,1.4518,1.4121,5970.29675827
1561637820000,1.4405,1.41,1.4405,1.41,76.03041243999998
1561637880000,1.4405,1.4376,1.4435,1.4318,42.44826004
1561638360000,1.4353,1.436,1.436,1.4353,252.58522439
1561638420000,1.436,1.436,1.436,1.436,370.05194707
1561638480000,1.436,1.4435,1.4435,1.4212,101.06280993
1561638660000,1.4408,1.4408,1.4408,1.4408,18.39556131
1561638720000,1.4409,1.4409,1.4409,1.4409,1.60443869
1561638780000,1.4218,1.4156,1.4218,1.4156,300.0
1561638840000,1.4156,1.4018,1.4156,1.4018,85.0758507
1561638900000,1.4,1.3989,1.4,1.3989,94.92412973
1561639020000,1.4,1.4,1.4,1.4,504.67333647
1561639140000,1.4,1.4,1.4,1.4,1000.0
1561639200000,1.4,1.4,1.4,1.4,1020.0
1561639260000,1.4,1.4,1.4,1.4,3980.0
1561639560000,1.396,1.385,1.396,1.385,81.0
1561639620000,1.4,1.4,1.4,1.4,20.93971455
1561639740000,1.39,1.39,1.39,1.39,100.0
1561639920000,1.39,1.39,1.39,1.39,1722.84257003
1561639980000,1.39,1.39,1.39,1.39,1177.15742997
1561640220000,1.39,1.39,1.39,1.39,300.0
1561640400000,1.385,1.35,1.385,1.35,3327.62458111
1561640460000,1.3569,1.35,1.3569,1.35,676.71960355
1561640580000,1.35,1.35,1.35,1.35,187.91189116
1561640640000,1.35,1.3466,1.35,1.3466,1559.9801681400004
1561640700000,1.3466,1.3278,1.3466,1.3278,159.63077295
1561640760000,1.3264,1.3543,1.3543,1.3264,469.41649605
1561640820000,1.3326,1.3278,1.3326,1.3278,579.69
1561640880000,1.33,1.33,1.33,1.33,194.25341877
1561640940000,1.3278,1.31,1.3278,1.31,510.17
1561641000000,1.31,1.3,1.31,1.3,1983.96
1561641060000,1.32,1.3229,1.3229,1.32,38.07553603
1561641240000,1.3004,1.3,1.3004,1.3,9197.382
1561641300000,1.3203,1.3203,1.3203,1.3203,18.73494584
1561641360000,1.3,1.3,1.3,1.3,0.63
1561642080000,1.3,1.2815,1.3,1.2815,287.67543152923696
1561642140000,1.2797,1.2770000000000001,1.2797,1.2770000000000001,35.38277608
1561642620000,1.2770000000000001,1.25,1.2770000000000001,1.25,605.42460443
1561642680000,1.2735,1.2762,1.2762,1.2735,40.3882132
1561642740000,1.2522,1.25,1.254,1.25,650.4317129
1561642920000,1.2509,1.2509,1.2509,1.2509,184.9639666
1561642980000,1.2509,1.25,1.2509,1.25,4266.00863485
1561643220000,1.25,1.2423,1.26,1.2423,281.29337068
1561643400000,1.2389,1.2241,1.2389,1.2241,155.13595909
1561643460000,1.2215,1.2202,1.2215,1.2202,47.91070009000001
1561643520000,1.2416,1.225,1.2416,1.225,864.9588974
1561643760000,1.2416,1.2585,1.2585,1.2416,475.72156391
1561643820000,1.2618,1.2618,1.2618,1.2618,20.02333888
1561644060000,1.2637,1.2686,1.2686,1.2637,146.26272321
1561644120000,1.2716,1.2716,1.2716,1.2716,42.6353761
1561644240000,1.2742,1.2716,1.2990000000000002,1.2716,2352.58540003
1561644360000,1.2779,1.265,1.2779,1.265,1434.48
1561644900000,1.2864,1.29,1.29,1.2864,899.99999114
1561644960000,1.2917,1.3044,1.3044,1.2917,425.82497783
1561645020000,1.3022,1.3067,1.3067,1.3022,43.69361664
1561645440000,1.3067,1.3067,1.3067,1.3067,13.556738699999999
1561645500000,1.3098,1.3207,1.3207,1.3098,102.48295827
1561645560000,1.3232,1.3254,1.3254,1.3231,35.69609196
1561645620000,1.3254,1.3254,1.3254,1.3254,10.82053284
1561647000000,1.3061,1.3022,1.3061,1.3022,225.20970473
1561647060000,1.3228,1.3228,1.3228,1.3228,21.49396565
1561647180000,1.3254,1.3492,1.3492,1.3254,253.17402119999997
1561647600000,1.3519999999999999,1.379,1.379,1.3519999999999999,214.78922514
1561648260000,1.37,1.37,1.37,1.37,138.44881232
1561648380000,1.37,1.37,1.37,1.37,2860.29777954
1561648500000,1.37,1.3571,1.37,1.3571,28.37634463
1561649580000,1.3699,1.37,1.37,1.3699,298.0
1561649880000,1.36,1.36,1.36,1.36,37.288585
1561650180000,1.37,1.3801,1.3801,1.37,66.19757879999999
1561650300000,1.37,1.37,1.37,1.37,66.97399999999999
1561650600000,1.37,1.37,1.37,1.37,4.3912
1561650780000,1.37,1.37,1.37,1.37,10.0
1561651200000,1.38,1.3822,1.4069,1.38,470.36621169999995
1561651380000,1.3999,1.4,1.4,1.3999,2869.1486362
1561651440000,1.399,1.4,1.4,1.399,5200.0
1561651560000,1.4,1.4,1.4,1.4,199.38364935
1561652280000,1.385,1.4287,1.4287,1.385,367.08
1561652340000,1.4287,1.4078,1.4287,1.4078,20.96
1561652580000,1.4078,1.38,1.4078,1.38,2326.74959296
1561652640000,1.3799,1.38,1.38,1.3799,379.44326479
1561652700000,1.38,1.35,1.38,1.35,8100.31507829
1561652820000,1.3522,1.3459999999999999,1.3522,1.3459999999999999,46.71118121
1561652880000,1.3459999999999999,1.3459999999999999,1.3459999999999999,1.3459999999999999,14.00317637
1561653360000,1.3459,1.3459999999999999,1.3459999999999999,1.3459,13.217878899999999
1561653840000,1.3439,1.3438,1.3439,1.3438,192.4557421
1561654020000,1.3439,1.3438,1.3439,1.3438,2533.56
1561654080000,1.3439,1.3439,1.3439,1.3439,4.3912
1561655760000,1.344,1.344,1.344,1.344,500.0
1561655880000,1.344,1.344,1.344,1.344,115.96439474
1561657500000,1.345,1.345,1.345,1.345,551.98
1561658160000,1.3658,1.3574,1.3769999999999998,1.3574,3374.33096868
1561658280000,1.3519999999999999,1.3519999999999999,1.3519999999999999,1.3519999999999999,19.75605701
1561659240000,1.3519999999999999,1.344,1.3519999999999999,1.344,8008.9852248299985
1561659300000,1.344,1.344,1.344,1.344,11991.0
1561660860000,1.3442,1.344,1.3443,1.344,15214.81805319
1561660980000,1.3653,1.3653,1.3653,1.3653,868.68772387
1561661520000,1.3462,1.344,1.3462,1.344,45.48581
1561662300000,1.344,1.344,1.344,1.344,185.18518518
1561664220000,1.344,1.344,1.344,1.344,4798.95766835
1561664340000,1.3435,1.3405,1.3435,1.3405,41.97236347
1561664400000,1.3381,1.3381,1.3381,1.3381,21.68942076
1561664460000,1.3352,1.3142,1.3352,1.3142,181.13652416
1561664760000,1.3142,1.29,1.3142,1.29,10530.68495423
1561665060000,1.2881,1.2853,1.2881,1.2853,41.135174299999996
1561665120000,1.2853,1.28,1.2853,1.28,2552.51439106
1561665180000,1.28,1.28,1.28,1.28,196.8658909
1561665300000,1.28,1.28,1.28,1.28,196.8658909
1561665360000,1.28,1.28,1.28,1.28,350.0
1561665540000,1.28,1.28,1.28,1.28,393.7317818
1561666200000,1.28,1.28,1.28,1.28,400.0
1561666260000,1.28,1.28,1.28,1.28,200.0
1561666920000,1.28,1.28,1.28,1.28,576.131
1561668000000,1.28,1.28,1.28,1.28,1198.35998547
1561668780000,1.28,1.28,1.28,1.28,82.717967
1561669020000,1.2801,1.28,1.2801,1.28,105.37177868
1561670820000,1.2996,1.3149,1.3149,1.2996,300.0
1561670880000,1.3148,1.3389,1.3389,1.3148,228.75467465
1561670940000,1.3192,1.3143,1.3192,1.2902,79.30442522999998
1561671000000,1.3143,1.3165,1.3409,1.3038,217.30565431
1561671120000,1.325,1.325,1.325,1.325,100.0
1561671540000,1.325,1.325,1.325,1.325,150.0
1561671600000,1.325,1.325,1.325,1.325,5.9
1561671720000,1.3165,1.3038,1.3165,1.3038,0.001
1561671960000,1.324,1.325,1.325,1.324,407.57726327
1561674900000,1.325,1.325,1.325,1.325,30.0
1561675200000,1.31,1.31,1.31,1.31,59.28528535
1561675500000,1.31,1.31,1.31,1.31,83.84689
1561675920000,1.325,1.3285,1.3285,1.325,49.3406965
1561675980000,1.3304,1.3304,1.3304,1.3304,21.02285499
1561676040000,1.3305,1.3305,1.3305,1.3305,5.69945284
1561676100000,1.3305,1.3305,1.3305,1.3305,14.23105241
1561676160000,1.3336,1.3388,1.3388,1.3336,80.38408150000002
1561676220000,1.3389,1.3436,1.3436,1.3389,80.93111409
1561676280000,1.3463,1.3525,1.3525,1.3463,132.48971463
1561676340000,1.3551,1.3658,1.3658,1.3248,238.57332172
1561676400000,1.3683,1.355,1.3684,1.3225,206.02550731
1561676460000,1.3436,1.3739,1.3739,1.3436,183.49436984
1561676520000,1.374,1.3708,1.3797,1.3413,497.96198628
1561676580000,1.376,1.3791,1.3791,1.3515,107.18462703
1561676640000,1.3817,1.3818,1.3818,1.3571,127.34677923
1561676700000,1.385,1.3905,1.3905,1.385,129.85950794
1561676760000,1.393,1.3742,1.4016,1.3413,325.42377844
1561676820000,1.3603,1.3741,1.3741,1.3603,101.11606453
1561676880000,1.3768,1.3768,1.3768,1.3768,17.7
1561677060000,1.3543,1.3543,1.3543,1.3543,20.91757711
1561677240000,1.355,1.355,1.355,1.355,81.38850749
1561677660000,1.3659999999999999,1.3659999999999999,1.3659999999999999,1.3659999999999999,99.99999634
1561677960000,1.3659999999999999,1.355,1.3659999999999999,1.355,18.61148443
1561678020000,1.355,1.3492,1.355,1.3492,41.82277425
1561678080000,1.3492,1.3466,1.3492,1.3466,21.63372509
1561678320000,1.3466,1.3439,1.3466,1.3439,21.198227199999998
1561678800000,1.3439,1.3404,1.3439,1.3404,18.45478755
1561678920000,1.3404,1.34,1.3404,1.34,188.46588767
1561681380000,1.3411,1.3598,1.3598,1.341,214.26871603
1561681500000,1.341,1.341,1.341,1.341,188.46588767
1561681620000,1.341,1.341,1.341,1.341,188.46588767
1561681920000,1.341,1.341,1.341,1.341,2057.68003273
1561681980000,1.341,1.34,1.341,1.34,1198.45644932
1561683600000,1.3599,1.3681,1.3681,1.3599,75.04855318
1561683660000,1.3711,1.3851,1.3851,1.3711,96.92458125
1561687620000,1.3799,1.38,1.38,1.3799,831.3014179300002
1561687920000,1.3751,1.375,1.3751,1.375,1168.69858207
1561690260000,1.3701,1.37,1.3701,1.37,2000.0
1561690740000,1.3659999999999999,1.3659999999999999,1.3659999999999999,1.3659999999999999,2000.0
1561691100000,1.3655,1.3655,1.3655,1.3655,20.45947229
1561691340000,1.3656,1.3656,1.3656,1.3656,185.81834031
1561691880000,1.3657,1.3656,1.3657,1.3656,724.18165969
