time,open,close,high,low,volume
1528995900000,0.000865,0.000865,0.000865,0.000865,1.12506807
1528996860000,0.0008619999999999999,0.0008619999999999999,0.0008619999999999999,0.0008619999999999999,1.05777289
1528996980000,0.0008619999999999999,0.0008619999999999999,0.0008619999999999999,0.0008619999999999999,1.01534983
1528997160000,0.0008619999999999999,0.0008619999999999999,0.0008619999999999999,0.0008619999999999999,1.00324157
1528997580000,0.0008619999999999999,0.0008619999999999999,0.0008619999999999999,0.0008619999999999999,1.00600782
1528999260000,0.0008619999999999999,0.0008619999999999999,0.0008619999999999999,0.0008619999999999999,3.06463856
1529002020000,0.00085,0.00085,0.00085,0.00085,239.4
1529002080000,0.00085,0.00085,0.00085,0.00085,781.92274142
1529002140000,0.00085,0.00085,0.00085,0.00085,298.7135144300001
1529003640000,0.00081,0.00081,0.00081,0.00081,0.9975
1529004900000,0.0008,0.0008,0.0008,0.0008,0.00695214
1529005200000,0.0008,0.0008,0.0008,0.0008,32.10067
1529005320000,0.0008,0.0008,0.0008,0.0008,224.942028
1529022240000,0.00064709,0.00064709,0.00064709,0.00064709,42.0
1529023020000,0.0008687000000000001,0.0008687000000000001,0.0008687000000000001,0.0008687000000000001,985.0
1529023140000,0.00089425,0.00089425,0.00089425,0.00089425,985.0
1529023200000,0.0009198,0.0009198,0.0009198,0.0009198,985.0
1529026620000,0.0009,0.0009,0.0009,0.0009,1000.0
1529049600000,0.0009193999999999999,0.0009193999999999999,0.0009193999999999999,0.0009193999999999999,1970.0
1529053860000,0.0009199999999999999,0.0009199999999999999,0.0009199999999999999,0.0009199999999999999,949.09
1529054100000,0.00090001,0.00090001,0.00090001,0.00090001,99.89391844
1529054160000,0.00094535,0.0010731,0.0010731,0.00094535,5910.0
1529054400000,0.001,0.001,0.001,0.001,1576.50532258
1529054460000,0.0010475,0.0010475,0.0010475,0.0010475,985.0
1529060460000,0.001,0.001,0.001,0.001,982.49892563
1529060520000,0.001025,0.001025,0.001025,0.001025,985.0
1529060760000,0.001,0.001,0.001,0.001,1432.555377
1529060820000,0.0010475,0.0010475,0.0010475,0.0010475,985.0
1529061120000,0.001025,0.001025,0.001025,0.001025,1302.6840069999996
1529061360000,0.001,0.001,0.001,0.001,508.994995
1529061540000,0.00097501,0.000975,0.00097501,0.000975,666.0
