time,open,close,high,low,volume
1555523220000,0.0005327000000000001,0.0005332999999999999,0.0005332999999999999,0.0005327000000000001,1221.66247182
1555523280000,0.0005332999999999999,0.0005341,0.0005341,0.0005332999999999999,1338.15017606
1555523340000,0.0005341,0.0005353,0.0005353,0.0005341,2493.09485029
1555523400000,0.0005353,0.00053985,0.00053985,0.0005353,1100.0
1555523460000,0.0005323,0.0005323,0.0005323,0.0005323,389.21063258
1555523520000,0.00053905,0.00053865,0.00053905,0.00053865,598.0534409
1555523640000,0.00053865,0.00054005,0.00054005,0.00053865,2602.75267168
1555523880000,0.00053945,0.00054025,0.00054025,0.00053945,1850.0
1555524060000,0.00053945,0.00054165,0.00054165,0.00053945,10000.0
1555524120000,0.00053905,0.00053865,0.00053905,0.00053865,1157.28555923
1555524240000,0.00053905,0.00053885,0.00053905,0.00053885,261.72312983
1555524300000,0.00053885,0.00053825,0.00053885,0.00053825,2006.47953326
1555524420000,0.00053825,0.00053765,0.00053825,0.00053765,2578.58638909
1555524540000,0.00053945,0.00054165,0.00054165,0.00053945,2389.07887895
1555524660000,0.00054185,0.00054205,0.00054205,0.00054185,2265.61703286
1555524780000,0.00054225,0.00054225,0.00054225,0.00054225,1163.84780109
1555524840000,0.00054331,0.00054331,0.00054331,0.00054331,46.87534541
1555524900000,0.00054331,0.00054331,0.00054331,0.00054331,1010.15283665
1555524960000,0.0005431,0.0005431,0.0005431,0.0005431,324.2202357500001
1555525020000,0.0005443,0.0005428999999999999,0.0005443,0.0005428999999999999,1899.15426995
1555525080000,0.0005427,0.0005422999999999999,0.0005427,0.0005422999999999999,1609.59731224
1555525320000,0.00054431,0.0005439,0.00054431,0.0005439,998.0
1555525440000,0.0005447,0.00054491,0.00054491,0.0005447,1510.39530783
1555525560000,0.00054491,0.0005453,0.0005453,0.00054491,1419.63140851
1555525680000,0.0005453,0.00054539,0.00054539,0.0005453,860.8618589800002
1555525800000,0.0005455,0.0005457000000000001,0.0005457000000000001,0.0005455,827.73434613
1555525920000,0.0005457000000000001,0.0005459,0.0005459,0.0005457000000000001,856.89390367
1555525980000,0.0005459,0.00054591,0.00054591,0.0005459,384.90222594
1555526100000,0.00054591,0.0005461,0.0005461,0.00054591,705.14828905
