time,open,close,high,low,volume
1530219180000,0.0017980000000000001,0.0017980000000000001,0.0017980000000000001,0.0017980000000000001,10.0
1530221760000,0.00179,0.00179,0.00179,0.00179,7.18
1530223440000,0.001725,0.001725,0.001725,0.001725,150.30779477
1530232200000,0.00172,0.00172,0.00172,0.00172,583.93622093
1530238500000,0.0016887,0.0016887,0.0016887,0.0016887,59.73759631
1530238560000,0.0017021,0.0017,0.0017021,0.0017,117.4264
1530238620000,0.001703,0.001703,0.001703,0.001703,48.3235
1530238680000,0.0017,0.0017,0.0017,0.0017,15.68568569
1530239220000,0.0017066,0.0017066,0.0017066,0.0017066,34.4599
1530239280000,0.0017047,0.0017062999999999998,0.0017062999999999998,0.0017047,88.80449999999998
1530264660000,0.001703,0.001704,0.001704,0.001703,172.00732974
1530264720000,0.001704,0.001707,0.001707,0.001704,205.35768411
1530265080000,0.001381,0.001408,0.001408,0.001381,11999.99996496
1530265440000,0.0017082,0.001381,0.0017082,0.001381,5331.26620266
1530265500000,0.001381,0.001408,0.001408,0.001381,2000.00001442
1530266100000,0.0016469999999999998,0.0016469999999999998,0.0016469999999999998,0.0016469999999999998,273.22404
1530266160000,0.0016469999999999998,0.0016469999999999998,0.0016469999999999998,0.0016469999999999998,641.87065
1530313380000,0.0016209,0.001621,0.001621,0.0016209,1031.90791419
1530313440000,0.0016209,0.001641,0.001641,0.001609,3020.66431801
1530313500000,0.001641,0.001626,0.001641,0.001625,1698.404
1530313560000,0.001626,0.001626,0.001626,0.001626,301.596
1530315960000,0.0016689,0.0016689,0.0016689,0.0016689,60.2997843
1530320100000,0.0017029,0.0017029,0.0017029,0.0017029,81.75
1530320160000,0.0017029,0.0017109999999999998,0.0017109999999999998,0.0017029,677.1859999999998
1530320220000,0.0017109000000000002,0.0017109999999999998,0.0017109999999999998,0.0017109000000000002,159.12
1530320280000,0.0017109000000000002,0.0017109000000000002,0.0017109000000000002,0.0017109000000000002,100.73062818
1530320340000,0.0017233,0.0017233,0.0017233,0.0017232,1758.221
1530320400000,0.001675,0.0017233,0.0017233,0.001675,3227.645
1530320460000,0.0017233,0.001675,0.0017233,0.001675,1996.26884453
1530320580000,0.0017232,0.0017232,0.0017232,0.0017232,12.0
1530320880000,0.0017233,0.0017233,0.0017233,0.0017233,1134.99557948
