time,open,close,high,low,volume
1532624700000,0.000291,0.000291,0.000291,0.000291,75.07507508
1532627880000,0.000258,0.000258,0.000258,0.000258,0.27012128
1532647620000,0.000258,0.000258,0.000258,0.000258,0.499
1533029160000,0.00028736,0.00028736,0.00028736,0.00028736,1.0
1533029220000,0.00028736,0.00028736,0.00028736,0.00028736,2.0
1533039840000,0.00028687,0.00028687,0.00028687,0.00028687,102.48736361
1533039900000,0.00025565,0.00025565,0.00025565,0.00025565,102.0
1533113820000,0.00028923,0.00028923,0.00028923,0.00028923,5.0
1533206400000,0.00028304,0.00028304,0.00028304,0.00028304,71.75275862
1533423180000,0.00029955,0.00029955,0.00029955,0.00029955,40.37473712
1533449700000,0.00030094,0.00030094,0.00030094,0.00030094,10.0
1533511380000,0.00030229,0.00030229,0.00030229,0.00030229,11.0
1533620940000,0.00030352,0.00030352,0.00030352,0.00030352,500.0
1533752460000,0.00026210000000000003,0.00026210000000000003,0.00026210000000000003,0.00026210000000000003,40.29398765
1534014480000,0.00027456,0.00027456,0.00027456,0.00027456,8.0
1534015200000,0.00026210000000000003,0.00026210000000000003,0.00026210000000000003,0.00026210000000000003,7.972
1534173900000,0.00026210000000000003,0.00026210000000000003,0.00026210000000000003,0.00026210000000000003,112.0
1534174620000,0.00026210000000000003,0.00025882,0.00026210000000000003,0.00025882,34.0
1534174740000,0.00025882,0.00025882,0.00025882,0.00025882,53.73
1534177860000,0.00025882,0.00025882,0.00025882,0.00025882,0.00493963
1534272180000,0.00023738,0.00023738,0.00023738,0.00023738,175.0
1534272240000,0.00021318,0.00023738,0.00023738,0.00020719,289.65
1534272300000,0.00020742,0.00020741,0.00020742,0.00020741,114.77
1534272720000,0.00023769,0.00023769,0.00023769,0.00023769,889.0
1534272960000,0.00023621,0.00023621,0.00023621,0.00023621,72.76635848
1534273080000,0.00021574,0.00021196,0.00021574,0.00021196,246.0
1534273140000,0.00023751,0.00023751,0.00023751,0.00023751,80.9293218
1534273200000,0.00021596,0.00021166,0.00021596,0.00021144,334.0
1534273260000,0.00021343,0.00021343,0.00021343,0.00021343,91.0
1534273320000,0.00023529,0.00023834,0.00023834,0.00023529,790.6999999999998
1534273380000,0.0017,0.0017,0.0017,0.0017,20.0
1534273440000,0.0017,0.0017,0.0017,0.0017,20.0
1534273500000,0.0015,0.0015,0.0015,0.0015,20.0
1534273680000,0.00023642,0.00023642,0.00023642,0.00023642,130.0
1534273740000,0.00021390000000000002,0.00020889,0.00021390000000000002,0.00020889,328.0
1534273800000,0.00020800000000000001,0.00020459999999999999,0.00020800000000000001,0.00020459999999999999,644.7503504399998
1534273920000,0.00023222,0.00023222,0.00023222,0.00023222,50.0
1534273980000,0.00023222,0.00023535,0.00023535,0.00023222,100.0
1534274040000,0.00023379,0.00023334,0.00023379,0.00023334,220.0
1534274160000,0.00023031,0.00023031,0.00023031,0.00023031,110.0
1534274280000,0.00022831,0.00022832,0.00022832,0.00022831,212.0
1534274340000,0.000206,0.000205,0.000206,0.000205,185.0
1534274400000,0.00020595,0.00020592,0.00020595,0.00020592,180.0
1534274460000,0.00022807,0.00022833,0.00022833,0.00022807,360.0
1534274520000,0.000206,0.00020599,0.000206,0.00020599,378.82479732
1534274580000,0.00022774,0.000206,0.00022834,0.000206,597.0
1534274640000,0.000206,0.00020599,0.000206,0.00020599,478.78231953
1534274700000,0.00022759999999999998,0.00022835,0.00022835,0.00022759999999999998,640.0
1534275120000,0.00022834,0.00022835,0.00022835,0.00022834,138.0
1534275180000,0.00020762,0.00020750000000000003,0.00020762,0.00020750000000000003,240.0
1534275480000,0.0002081,0.0002069,0.0002081,0.0002069,790.0
1534275540000,0.00022747,0.00022836,0.00022836,0.00022747,737.0
1534275660000,0.00020785,0.00020750000000000003,0.00020785,0.00020750000000000003,370.0
1534275720000,0.00020750000000000003,0.00020747,0.00020750000000000003,0.00020747,385.0
1534275780000,0.00020817,0.00020817,0.00020817,0.00020817,88.0
1534276200000,0.0002269,0.0002364,0.0002364,0.0002269,543.0
1534276260000,0.0002364,0.00023727,0.00023727,0.0002364,550.0
1534276320000,0.00020875,0.00020852,0.00020875,0.00020852,1090.0
1534276620000,0.00022779,0.00022779,0.00022779,0.00022779,6.0
1534276680000,0.00022758,0.00022758,0.00022758,0.00022758,6.0
1534277520000,0.00022701,0.00022701,0.00022701,0.00022701,177.14
1534277580000,0.000227,0.00022701,0.00022701,0.000227,239.6428
1534280520000,0.00022604,0.00022604,0.00022604,0.00022604,183.78
1534280580000,0.00022603,0.00022603,0.00022603,0.00022603,32.64072973
1534280640000,0.00022606,0.00022606,0.00022606,0.00022606,6.992999999999999
1534282200000,0.00023717,0.00023958,0.00023958,0.00023717,7.0
1534282260000,0.0002044,0.0002378,0.0002378,0.0002044,13.992
1534282320000,0.00020451,0.00020451,0.00020451,0.00020451,6.992999999999999
1534786260000,0.00025760000000000003,0.00025761,0.00025761,0.00025760000000000003,39.50663768
1534787460000,0.00023573,0.00023573,0.00023573,0.00023573,39.4276244
1534957380000,0.00023596,0.00023577,0.00023596,0.00023577,548.61892422
1534957440000,0.00023596,0.00023576,0.00023596,0.00023576,87.31153434
1534957500000,0.00023596,0.00023575,0.00023596,0.00023572,249.84639997
1534957560000,0.00023596,0.00023572,0.00023596,0.00023572,106.8252733
1534957620000,0.00023596,0.00023572,0.00023596,0.00023572,514.42151787
1534965720000,0.00024061,0.00024061,0.00024061,0.00024061,10.37573037
1534968300000,0.00024051,0.00024087,0.00024087,0.00024051,511.53
1534968360000,0.00024087,0.00024087,0.00024087,0.00024087,121.0
1534972920000,0.00023997,0.00023997,0.00023997,0.00023997,100.0
1534972980000,0.00023997,0.00023997,0.00023997,0.00023997,100.0
1534973280000,0.00023895,0.00023895,0.00023895,0.00023895,131.0
1534973340000,0.00023895,0.00023896,0.00023896,0.00023895,614.0
