time,open,close,high,low,volume
1515455820000,0.55,0.55,0.55,0.55,2420.90646471
1515455880000,0.55,0.55,0.55,0.55,3073.3877406700008
1515455940000,0.55,0.5499,0.55,0.5499,4386.79352789
1515456000000,0.5499,0.55,0.55,0.5499,8658.62241609
1515456060000,0.55,0.55,0.55,0.55,24161.63291142
1515456120000,0.5499,0.55,0.55,0.46,5324.62768098
1515456180000,0.55,0.5509,0.598,0.55,1886.15537071
1515456240000,0.598,0.5969,0.599,0.5969,3806.46269764
1515456300000,0.595,0.5999,0.5999,0.58,4249.57356773
1515456360000,0.5721,0.599,0.5999,0.5721,2362.45308848
1515456420000,0.599,0.599,0.599,0.57,3323.57786638
1515456480000,0.599,0.59,0.5998,0.59,4796.41886172
1515456540000,0.59,0.5706,0.599,0.57,9034.01823533
1515456600000,0.5802,0.5802,0.599,0.5801,15577.92489549
1515456660000,0.599,0.5995,0.5995,0.599,2120.61073225
1515456720000,0.5994,0.6,0.6,0.5994,18760.41869864
1515456780000,0.6,0.6209,0.6209,0.6,32371.48003063
1515456840000,0.6798,0.68,0.7496,0.6199,8826.7432642
1515456900000,0.68,0.63,0.7490000000000001,0.63,22919.21824565
1515456960000,0.6302,0.6208,0.6798,0.6208,10905.14879613
1515457020000,0.67389,0.6798,0.6798,0.6699,4131.47242177
1515457080000,0.6889,0.6789,0.6889,0.6789,9812.60244602
1515457140000,0.6897,0.6896,0.6897,0.6699,2204.76896939
1515457200000,0.6799,0.6979,0.698,0.66,8736.89548389
1515457260000,0.6978,0.6978,0.698,0.6977,3568.69727642
1515457320000,0.6978,0.6979,0.73,0.6848,15077.97457608
1515457380000,0.6979,0.7,0.7299,0.6913,2351.33382043
1515457440000,0.6913,0.718,0.7199,0.69,3048.24325667
1515457500000,0.7199,0.71,0.723,0.6305,15770.28334943
1515457560000,0.65,0.6,0.65,0.55,30599.19541368
1515457620000,0.6,0.62,0.62,0.556,5306.52766401
1515457680000,0.62,0.6,0.62,0.6,4400.0
1515457740000,0.6,0.59,0.6,0.5894,1294.2307138
1515457800000,0.5999,0.6,0.6,0.5999,1250.0
1515457860000,0.5999899999999999,0.57887,0.5999899999999999,0.5531,5242.36446308
1515457920000,0.5537,0.5301,0.561,0.5301,12397.11136092
1515457980000,0.5498,0.5,0.5499,0.5,34175.53942816
1515458040000,0.5,0.5799,0.6,0.5,15220.74527776
1515458100000,0.56,0.598,0.5998,0.56,9082.41415257
1515458160000,0.5870000000000001,0.5889,0.5979899999999999,0.5670000000000001,870.16079886
1515458220000,0.5512,0.5512,0.5512,0.5512,300.0
1515458280000,0.5869,0.5529999999999999,0.5869,0.5529999999999999,235.88
1515458340000,0.57,0.56,0.57,0.56,1188.65660069
1515458400000,0.56,0.589,0.589,0.56,12608.41999888
1515458460000,0.5889,0.5889,0.5889,0.5888,1570.26693835
1515458520000,0.5705,0.56,0.5705,0.56,26427.69031187
1515458580000,0.5602,0.562,0.5885,0.56,10708.70788315
