time,open,close,high,low,volume
1523117820000,0.00042222,0.00042222,0.00042222,0.00042222,45.0
1523118900000,0.00041111,0.00041111,0.00041111,0.00041111,35.28598377
1523119080000,0.00037111,0.00037111,0.00037111,0.00037111,1188.0876862
1523121300000,0.00038999,0.00039,0.00039,0.00038999,2421.958852
1523121360000,0.0003987,0.0003987,0.0003987,0.0003987,1434.60880361
1523134620000,0.00037778,0.0003867,0.0003867,0.00037778,18517.45513972
1523138640000,0.000375,0.000375,0.000375,0.000375,1015.60605333
1523139540000,0.00037499,0.00037499,0.00037499,0.00037499,318.51686711
1523139720000,0.00037499,0.00037499,0.00037499,0.00037499,386.0862423
1523142300000,0.00034444,0.00034444,0.00034444,0.00034444,373.57730661
1523151600000,0.00034601,0.000346,0.00034601,0.000346,2885.90085396
1523176740000,0.00034444,0.00033,0.00034444,0.00033,13824.66767339
1523177880000,0.00033,0.00033,0.00033,0.00033,6590.83898543
1523178480000,0.000325,0.000325,0.000325,0.000325,1187.52471753
1523178540000,0.000325,0.000325,0.000325,0.000325,526.89021538
1523178720000,0.00032,0.00032,0.00032,0.00032,662.32375122
1523178780000,0.00032,0.00032,0.00032,0.00032,10071.421875
1523180760000,0.00037099,0.00037099,0.00037099,0.00037099,711.19189196
1523181060000,0.000325,0.000325,0.000325,0.000325,311.03969723
1523181120000,0.000325,0.000325,0.000325,0.000325,949.74317844
1523181180000,0.000325,0.000325,0.000325,0.000325,818.43103999
1523181240000,0.000325,0.000325,0.000325,0.000325,1008.65441006
1523181300000,0.000325,0.000325,0.000325,0.000325,512.9024616
1523181360000,0.000325,0.000325,0.000325,0.000325,1575.25909422
1523181420000,0.000325,0.000325,0.000325,0.000325,2771.66135889
1523181480000,0.000325,0.000325,0.000325,0.000325,2357.48888063
1523181540000,0.000325,0.000325,0.000325,0.000325,5911.33429254
1523181600000,0.000325,0.000325,0.000325,0.000325,3067.79710866
1523181660000,0.000325,0.000325,0.000325,0.000325,628.99162092
1523181720000,0.000325,0.000325,0.000325,0.000325,3242.96675874
1523181780000,0.000325,0.000325,0.000325,0.000325,4115.76223689
1523181840000,0.000325,0.000325,0.000325,0.000325,4373.3658811999985
1523181900000,0.000325,0.000325,0.000325,0.000325,3136.0437503000003
1523182020000,0.000325,0.000325,0.000325,0.000325,859.55057594
1523182140000,0.000325,0.000325,0.000325,0.000325,1751.97546338
1523182260000,0.000325,0.000325,0.000325,0.000325,1818.86819584
1523182320000,0.000325,0.000325,0.000325,0.000325,4768.04816296
1523182380000,0.000325,0.000325,0.000325,0.000325,3321.23494467
1523182440000,0.000325,0.000325,0.000325,0.000325,767.69230769
1523182500000,0.000325,0.000325,0.000325,0.000325,894.44456801
1523182560000,0.000325,0.000325,0.000325,0.000325,126.99692302
1523182620000,0.000325,0.000325,0.000325,0.000325,126.99599231
1523182680000,0.000325,0.000325,0.000325,0.000325,127.00214367
1523182740000,0.000325,0.000325,0.000325,0.000325,1644.74786466
1523182800000,0.000325,0.000325,0.000325,0.000325,2156.01208977
1523182860000,0.000325,0.000325,0.000325,0.000325,740.39343009
1523183520000,0.000323,0.000323,0.000323,0.000323,2102.10210211
1523183640000,0.000325,0.000325,0.000325,0.000325,785.40375127
1523183700000,0.000325,0.000325,0.000325,0.000325,1613.60018798
1523183760000,0.000325,0.000325,0.000325,0.000325,828.71300171
1523184120000,0.000324,0.000324,0.000324,0.000324,852.21077311
1523191200000,0.00037099,0.00037099,0.00037099,0.00037099,100.0
1523200500000,0.00031,0.00028888,0.00031,0.00028888,9990.0
1523210640000,0.00032747,0.00032747,0.00032747,0.00032747,31553.391
1523214660000,0.00035888,0.00035888,0.00035888,0.00035888,1000.0
1523216400000,0.00035888,0.00035888,0.00035888,0.00035888,287.84272389
1523223660000,0.00036444,0.00036444,0.00036444,0.00036444,2500.0
1523227380000,0.00036444,0.0003708,0.0003708,0.00036444,35160.59981338
1523227680000,0.0003708,0.0003708,0.0003708,0.0003708,1192.0
1523227860000,0.00036,0.00036,0.00036,0.00036,5000.0
1523227920000,0.00036,0.00036,0.00036,0.00036,15000.0
1523227980000,0.00036,0.00036,0.00036,0.00036,10000.0
1523228160000,0.00035,0.00035,0.00035,0.00035,10000.0
1523237760000,0.0003265,0.00032648,0.0003265,0.00032648,5304.8
1523265540000,0.00035899,0.000359,0.000359,0.00035899,2786.48724234
1523272680000,0.00033999999999999997,0.00033483,0.00034001,0.000333,86412.52959368
1523272980000,0.00033235,0.00033235,0.00033235,0.00033235,2812.0
1523273820000,0.00035666,0.000359,0.000359,0.00035666,5382.3649025
1523273940000,0.00033064,0.00033064,0.00033064,0.00033064,3552.0
1523274600000,0.00033238,0.00033349,0.00033349,0.00032933,82715.51871111999
1523274840000,0.00032962,0.00032993,0.00032993,0.00032930000000000004,42410.58
1523275440000,0.00032769999999999994,0.00032769999999999994,0.00032769999999999994,0.00032769999999999994,5750.6160873
1523275980000,0.00032501,0.00032474,0.00032504,0.00032378,62212.053912699994
1523276760000,0.00035898,0.00035898,0.00035898,0.00035898,270.76260515
1523278080000,0.00031936,0.00031936,0.00031936,0.00031936,1107.03554594
1523285340000,0.00033104,0.00033066,0.00033104,0.00033066,10000.0
1523285760000,0.00033065,0.00033049,0.00033065,0.00033049,7797.04
1523286300000,0.00033052,0.00033046,0.00033052,0.00033046,10819.05354
1523287380000,0.00032595,0.00032589,0.00032595,0.00032589,12348.90646
1523287860000,0.00032715,0.000327,0.00032715,0.000327,24771.6524371
1523288280000,0.0003306,0.0003302,0.0003306,0.0003302,27478.304140900003
1523289420000,0.00032899,0.000328,0.00032899,0.000328,7149.6252
1523291400000,0.00032716,0.00032715,0.00032716,0.00032715,2700.0
1523291520000,0.00032705,0.00032705,0.00032705,0.00032705,2075.99741616
1523291760000,0.00032729,0.000327,0.00032729,0.000327,13770.0
1523292060000,0.00032771,0.0003275,0.00032771,0.0003275,5000.0
1523292240000,0.00032804,0.00032739999999999993,0.00032804,0.00032739999999999993,10000.0
1523292360000,0.00032714,0.000327,0.00032714,0.000327,10000.0
1523292600000,0.000327,0.000327,0.000327,0.000327,9990.0
1523292660000,0.000327,0.000327,0.000327,0.000327,10.0
1523292960000,0.00032724,0.000327,0.00032724,0.000327,13541.66
1523293080000,0.00032714,0.000327,0.00032714,0.000327,5738.0
1523293620000,0.00032739999999999993,0.00032739999999999993,0.00032739999999999993,0.00032739999999999993,6108.10806734
1523293800000,0.00032709,0.0003269,0.00032709,0.0003269,7085.0
1523294340000,0.00032628,0.00032599999999999996,0.00032628,0.00032599999999999996,77008.0
1523296260000,0.00032567,0.00032539999999999994,0.00032567,0.00032539999999999994,9801.0
1523296920000,0.00032513,0.000325,0.00032525,0.000325,23634.52507692
1523296980000,0.00032445,0.000324,0.00032445,0.000324,32257.0774
1523305380000,0.000324,0.000324,0.000324,0.000324,2013.33
1523305680000,0.000324,0.000324,0.000324,0.000324,1209.61820851
1523307240000,0.00031847,0.00032010000000000003,0.00032031,0.00031847,14625.28837947
1523307300000,0.00032010000000000003,0.00032010000000000003,0.00032010000000000003,0.00032010000000000003,0.31162053
1523308860000,0.000324,0.000324,0.000324,0.000324,1902.85417112
1523314260000,0.00032,0.00032,0.00032,0.00032,92.259375
1523314920000,0.00032,0.00032,0.00032,0.00032,74.0
1523328960000,0.00032,0.00032,0.00032,0.00032,8.48965958
1523332440000,0.00032,0.00032,0.00032,0.00032,111.51034042
1523339340000,0.00032687,0.00032687,0.00032687,0.00032687,299.98178189
1523339520000,0.00032,0.00032,0.00032,0.00032,550.0
1523343060000,0.00031943,0.00031889999999999995,0.00031943,0.00031889999999999995,21727.4
1523344800000,0.00032,0.00032,0.00032,0.00032,750.0
1523348340000,0.00031826,0.00031825,0.00031826,0.00031825,3805.27016496
1523349360000,0.0003182,0.0003182,0.0003182,0.0003182,2503.52608422
1523349480000,0.0003182,0.0003182,0.0003182,0.0003182,3187.36957358
1523349600000,0.0003182,0.0003182,0.0003182,0.0003182,1931.55561962
1523353560000,0.00031871,0.0003185,0.00031871,0.0003185,19060.963821
1523354040000,0.00031800000000000003,0.00031800000000000003,0.00031800000000000003,0.00031800000000000003,5281.6
